shelf,N,published_radius,new_radius,relative_gain,kind,precision
crc_400,269,0.020126093344767781561542815599,0.0201260944625734639335955492894,5.554012e-08,SMALL (unclear),hp
crc_400,271,0.020005017673213609159359736588,0.0200052112169385200638566829025,9.674759e-06,NEW ARRANGEMENT,hp
crc_400,272,0.019927859345237913034285320342,0.0199627652969405990600758766392,1.751616e-03,NEW ARRANGEMENT,hp
crc_400,276,0.019797164321008617200220443578,0.01985515164779039108557891696,2.929072e-03,NEW ARRANGEMENT,hp
crc_400,277,0.019741907705655785258164004802,0.01975208823090730821630912114,5.156809e-04,NEW ARRANGEMENT,hp
crc_400,278,0.019691255409287263157312443562,0.0197027143966418211648441588669,5.819328e-04,NEW ARRANGEMENT,hp
crc_400,279,0.019666498986075105383158074601,0.0196736932151111422748334024873,3.658114e-04,NEW ARRANGEMENT,hp
crc_400,280,0.019660371085370718727695465595,0.0196606208777883243962487474024,1.270538e-05,NEW ARRANGEMENT,hp
crc_400,281,0.019603713406291650598050960619,0.0196108027253030042678923347715,3.616314e-04,NEW ARRANGEMENT,hp
crc_400,282,0.019572699588722284973534300634,0.0195727204386426256400377474355,1.065255e-06,NEW ARRANGEMENT,hp
crc_400,283,0.019534406968077567366188829571,0.0195398600645851171884111276605,2.791534e-04,NEW ARRANGEMENT,hp
crc_400,284,0.019508739649749504434784895035,0.0195092556070290430404293390606,2.644749e-05,NEW ARRANGEMENT,hp
crc_400,285,0.019479817366648839020467135385,0.0194809773608718357470621191154,5.954852e-05,NEW ARRANGEMENT,hp
crc_400,286,0.019432679165109660186071620442,0.0194503790716258641138331299673,9.108320e-04,NEW ARRANGEMENT,hp
crc_400,287,0.019401903398878272823105199900,0.0194226883829540863819601851745,1.071286e-03,NEW ARRANGEMENT,hp
crc_400,288,0.019391695080731696443576212449,0.0193998468952821466178269962262,4.203766e-04,NEW ARRANGEMENT,hp
crc_400,289,0.019349366307891768697261342488,0.0193792812759368339706417801517,1.546044e-03,NEW ARRANGEMENT,hp
crc_400,290,0.019341900406284706210855492356,0.0193419129550892311133652131605,6.487886e-07,SMALL (unclear),hp
crc_400,291,0.019318991973993167648470310847,0.0193201456575696897014501354303,5.971759e-05,NEW ARRANGEMENT,hp
crc_400,292,0.019275284166547567079844281448,0.019317862482092821970272810943,2.208959e-03,NEW ARRANGEMENT,hp
crc_400,293,0.019268752742089564465157073910,0.0192794412661236020690184392048,5.547076e-04,NEW ARRANGEMENT,hp
crc_400,294,0.019266875537644070720638626100,0.0192668755483824485949592675689,5.573492e-10,SMALL (unclear),hp
crc_400,295,0.019226433709666146176692333639,0.0192369743023248668655045447953,5.482344e-04,NEW ARRANGEMENT,hp
crc_400,296,0.019205610234789917395660124293,0.0192252300264711413418788504366,1.021566e-03,NEW ARRANGEMENT,hp
crc_400,297,0.019185804819413448413992501737,0.0191881222339316469319790458813,1.207880e-04,NEW ARRANGEMENT,hp
crc_400,298,0.019180899578615387983548637766,0.0191813780154025253345409299738,2.494340e-05,NEW ARRANGEMENT,hp
crc_400,299,0.019167850760922819367289711008,0.0191681342102449095960406770454,1.478775e-05,NEW ARRANGEMENT,hp
crc_500,36,0.058528001390752912998822122969,0.0585367049178830668686784245491,1.487071e-04,NEW ARRANGEMENT,hp
crc_500,37,0.058005263287499033189237805679,0.0580053348014281546893879019082,1.232887e-06,NEW ARRANGEMENT,hp
crc_500,39,0.056869687311079409555242253989,0.0568733910722946261076065949235,6.512716e-05,NEW ARRANGEMENT,hp
crc_500,50,0.050142287471139294753868254653,0.0501779173156977960879536996392,7.105748e-04,NEW ARRANGEMENT,hp
crc_500,53,0.048809537200804487642610287642,0.0488138907479826754270204521045,8.919460e-05,NEW ARRANGEMENT,hp
crc_500,56,0.047853713201627127034293701652,0.0478538573193897424590165650312,3.011632e-06,NEW ARRANGEMENT,hp
crc_500,57,0.047653713411493648625646346508,0.0476544421561082256951961702389,1.529250e-05,NEW ARRANGEMENT,hp
crc_500,58,0.047243389501077936665427108193,0.0472510204783385186819230348903,1.615248e-04,NEW ARRANGEMENT,hp
crc_500,59,0.047126588165473066409583748155,0.0471294899628231896630564138837,6.157453e-05,NEW ARRANGEMENT,hp
crc_500,61,0.046225992794225535501999773532,0.0462317174952226582048430200478,1.238416e-04,NEW ARRANGEMENT,hp
crc_500,67,0.043622899472312524209825004291,0.0436229755793318583554457676463,1.744658e-06,NEW ARRANGEMENT,hp
crc_500,68,0.043201265736692864133621358584,0.0432014477487858739350544884312,4.213119e-06,NEW ARRANGEMENT,hp
crc_500,69,0.042930061617729661001072932760,0.043012847798479652611952546455,1.928397e-03,NEW ARRANGEMENT,hp
crc_500,70,0.042635291302461060569843903551,0.0426469500888187873313273236122,2.734539e-04,NEW ARRANGEMENT,hp
crc_500,71,0.042393241618374906130350178069,0.0423932475219575908077581064389,1.392576e-07,SMALL (unclear),hp
crc_500,73,0.041932470579286307542193317763,0.0419327404557366005608234620987,6.435978e-06,NEW ARRANGEMENT,hp
crc_500,74,0.041707829184156647021925114669,0.041709083912503943307263305443,3.008376e-05,NEW ARRANGEMENT,hp
crc_500,76,0.041337977640229239254996582794,0.0413380018927784739332027909251,5.866893e-07,SMALL (unclear),hp
crc_500,79,0.040776371214460525536308867001,0.0407800116948015390155419981294,8.927916e-05,NEW ARRANGEMENT,hp
crc_500,85,0.039356733062302146493957830446,0.0393568482226324697550505677122,2.926064e-06,NEW ARRANGEMENT,hp
crc_500,86,0.039034349725912202594995428228,0.03903713668051907426418787214,7.139749e-05,NEW ARRANGEMENT,hp
crc_500,92,0.037473232388110558136722762134,0.0375332855500071530215959228289,1.602562e-03,NEW ARRANGEMENT,hp
crc_500,93,0.037325032326601734455544405537,0.0373280092428580137172381666315,7.975656e-05,NEW ARRANGEMENT,hp
crc_500,95,0.037041337463301754997468058617,0.0370414025704311137320479004533,1.757688e-06,NEW ARRANGEMENT,hp
crc_500,98,0.036476955779110724971034101307,0.0364783961650119934387248269421,3.948756e-05,NEW ARRANGEMENT,hp
crc_500,99,0.036361094919354451148096507900,0.0363626735162862461640255729081,4.341445e-05,NEW ARRANGEMENT,hp
crc_500,102,0.035941023544174026998796707917,0.0359438056482305051068413812773,7.740748e-05,NEW ARRANGEMENT,hp
crc_500,103,0.035904565298857659992845146794,0.0359046057561697195711579432981,1.126801e-06,NEW ARRANGEMENT,hp
crc_500,104,0.035799673236013333428892266926,0.0357999048226227505085096476561,6.468959e-06,REFINEMENT,hp
crc_500,105,0.035617153709178924351362343472,0.0356179483281727674331106049928,2.231001e-05,NEW ARRANGEMENT,hp
crc_500,106,0.035524785154266454123315441872,0.0355248989506210338755809174863,3.203295e-06,NEW ARRANGEMENT,hp
crc_500,107,0.035490076907234818239428480609,0.0354906369519806456488463363467,1.578032e-05,NEW ARRANGEMENT,hp
crc_500,110,0.034836066725984940353270761905,0.0348360667547493346711572698584,8.257073e-10,SMALL (unclear),hp
crc_500,113,0.034197885134882832419923765394,0.0341990300450272239890252819135,3.347898e-05,NEW ARRANGEMENT,hp
crc_500,114,0.033976666163959316737526691031,0.0339773469558935230310588044118,2.003704e-05,NEW ARRANGEMENT,hp
crc_500,115,0.033812840620867094408324013681,0.0338154081856094562744059158808,7.593461e-05,NEW ARRANGEMENT,hp
crc_500,116,0.033728283609856567083219774278,0.0337283368417431132042396798368,1.578257e-06,NEW ARRANGEMENT,hp
crc_500,118,0.033421036648604225218737857958,0.0334211087526578919313698492863,2.157445e-06,NEW ARRANGEMENT,hp
crc_500,121,0.032898941383116217301800802759,0.032913838404043516230165263337,4.528116e-04,NEW ARRANGEMENT,hp
crc_500,122,0.032769143187758488004306834410,0.0328045716163089552542758128824,1.081152e-03,NEW ARRANGEMENT,hp
crc_500,124,0.032578214153997432801386872080,0.0325782187239286350800224000676,1.402757e-07,SMALL (unclear),hp
crc_500,127,0.032221401821155752656064731828,0.032263055291073683510004139639,1.292727e-03,NEW ARRANGEMENT,hp
crc_500,128,0.032152738848303439166661472212,0.0321705561357786852188019573349,5.541452e-04,NEW ARRANGEMENT,hp
crc_500,129,0.032111690007027140829298741067,0.0321121278873313106704260731607,1.363617e-05,NEW ARRANGEMENT,hp
crc_500,132,0.031836285162943187589544020442,0.0318365820234738191883167762072,9.324597e-06,NEW ARRANGEMENT,hp
crc_500,133,0.031765249959456289370280153386,0.0317666130837788734843045820336,4.291244e-05,NEW ARRANGEMENT,hp
crc_500,134,0.031747675676243598892591981865,0.0317476757360644040639968965925,1.884258e-09,REFINEMENT,hp
crc_500,138,0.031353448896212707770040941609,0.0313534503915972607813786647817,4.769442e-08,REFINEMENT,hp
crc_500,141,0.030832247684132922728303277942,0.0308339853457650782593864569585,5.635858e-05,NEW ARRANGEMENT,hp
crc_500,142,0.030648977160549346038431441395,0.0306491280031435978123030428079,4.921619e-06,NEW ARRANGEMENT,hp
crc_500,143,0.030524298789264589533492081681,0.0305518859565625251848644119044,9.037773e-04,NEW ARRANGEMENT,hp
crc_500,144,0.030504838873534247385607364780,0.030504860543810853883313354354,7.103882e-07,SMALL (unclear),hp
crc_500,145,0.030253161384122585174416403796,0.0302535363616456309395971095602,1.239466e-05,NEW ARRANGEMENT,hp
crc_500,146,0.030118710794236567075190203235,0.0301187107980480016357924810417,1.265471e-10,SMALL (unclear),hp
crc_500,147,0.029996034415041702998703677546,0.0299960668960190274357763540181,1.082842e-06,NEW ARRANGEMENT,hp
crc_500,148,0.029939498172237215628250668980,0.0299395129884301726108635950518,4.948711e-07,REFINEMENT,hp
crc_500,149,0.029919015690121834039814954783,0.0299193180460016204244881364148,1.010581e-05,NEW ARRANGEMENT,hp
crc_500,150,0.029755549335495874515855989992,0.0297560539209729028849559829088,1.695769e-05,NEW ARRANGEMENT,hp
crc_500,151,0.029583427716873667128551761728,0.0295858542502955891289136355647,8.202340e-05,NEW ARRANGEMENT,hp
crc_500,152,0.029531729632610148868772065103,0.02953347596746657608420693651,5.913419e-05,NEW ARRANGEMENT,hp
crc_500,156,0.029202766669026161242808650602,0.0292027698350006669767727904023,1.084135e-07,SMALL (unclear),hp
crc_500,157,0.029119214409784814953283095528,0.0291195138447979500037650141047,1.028307e-05,NEW ARRANGEMENT,hp
crc_500,158,0.029058237273437755400315142620,0.029061078808376475634443310363,9.778759e-05,NEW ARRANGEMENT,hp
crc_500,159,0.029023709820116717074324623872,0.0290239635086171523069752311816,8.740733e-06,NEW ARRANGEMENT,hp
crc_500,160,0.028924095514503622084926890786,0.0289289560654472585496262588475,1.680450e-04,NEW ARRANGEMENT,hp
crc_500,162,0.028767689234845603615444808841,0.0287751347809965917396437465285,2.588163e-04,NEW ARRANGEMENT,hp
crc_500,163,0.028736775955143162594938170194,0.0287367760248259613971681081904,2.424865e-09,SMALL (unclear),hp
crc_500,164,0.028709087374056238416836270953,0.0287090873786710118631206221333,1.607426e-10,REFINEMENT,hp
crc_500,165,0.028668598518972321055370654619,0.0286694553502440453799846049114,2.988745e-05,NEW ARRANGEMENT,hp
crc_500,166,0.028563251083422741014652857837,0.0285670808946090249470468500807,1.340818e-04,NEW ARRANGEMENT,hp
crc_500,167,0.028521023700264348432896607831,0.0285210579427223980234509534875,1.200604e-06,NEW ARRANGEMENT,hp
crc_500,168,0.028481894514575358161479073921,0.0284819562113157453726931245758,2.166174e-06,NEW ARRANGEMENT,hp
crc_500,169,0.028468419676542691635782768725,0.0284686757677753479042485050487,8.995625e-06,NEW ARRANGEMENT,hp
crc_500,171,0.028155157990097527246117191432,0.0281551589659896795548672108614,3.466122e-08,REFINEMENT,hp
crc_500,173,0.027974980513621630868689035472,0.0279749963325688839588954167744,5.654677e-07,REFINEMENT,hp
crc_500,174,0.027877534651427880692080167858,0.0278823339390109305282971541459,1.721561e-04,NEW ARRANGEMENT,hp
crc_500,177,0.027469518079713647735583102232,0.0274883562167280808053506461282,6.857833e-04,NEW ARRANGEMENT,hp
crc_500,178,0.027440138405255882778077978281,0.0274402058382238493052708730938,2.457457e-06,NEW ARRANGEMENT,hp
crc_500,180,0.027320875054589898960751665082,0.0273209060004810752008166009462,1.132683e-06,NEW ARRANGEMENT,hp
crc_500,181,0.027160747740299551798438346006,0.0271620211500096005636798372401,4.688419e-05,NEW ARRANGEMENT,hp
crc_500,182,0.027070140901292798062709387233,0.0270714460277841989003236589308,4.821277e-05,NEW ARRANGEMENT,hp
crc_500,185,0.026894728096383453585744927931,0.0268954927461493416254199966714,2.843121e-05,NEW ARRANGEMENT,hp
crc_500,186,0.026801101672654646396249086073,0.0268011018474910357436269519907,6.523478e-09,SMALL (unclear),hp
crc_500,187,0.026729066848563772908624074399,0.0267315483395791127871369982176,9.283867e-05,NEW ARRANGEMENT,hp
crc_500,188,0.026668676074390265577253248509,0.0266686879331969165301867795222,4.446717e-07,SMALL (unclear),hp
crc_500,189,0.026603324440616178478757357325,0.0266033248951875629276938277112,1.708701e-08,REFINEMENT,hp
crc_500,190,0.026549309863213483240776269847,0.0265493982664424669539807855921,3.329775e-06,NEW ARRANGEMENT,hp
crc_500,191,0.026539268843604086931301889821,0.0265393227419970268316024503551,2.030892e-06,NEW ARRANGEMENT,hp
crc_500,192,0.026432957846190840434234036648,0.0264442800372415728497919037526,4.283361e-04,NEW ARRANGEMENT,hp
crc_500,193,0.026396682215842580358984795563,0.0263983929837983168503711941773,6.480996e-05,NEW ARRANGEMENT,hp
crc_500,195,0.026268710378111639270662074695,0.0262692320892661472959218796558,1.986055e-05,NEW ARRANGEMENT,hp
crc_500,196,0.026247895915702708712779968149,0.0262487992580244285378138311802,3.441580e-05,NEW ARRANGEMENT,hp
crc_500,197,0.026202902783482076315423261043,0.0262047907039719895829225689097,7.205005e-05,NEW ARRANGEMENT,hp
crc_500,199,0.026098878874533704510192820051,0.0260988800889645649057583234075,4.653192e-08,SMALL (unclear),hp
crc_500,200,0.026064142423986239629381457131,0.026064668059339315493040223792,2.016699e-05,NEW ARRANGEMENT,hp
crc_500,202,0.026009679124707085858275318327,0.0260096792298286721972360864691,4.041633e-09,SMALL (unclear),hp
crc_500,203,0.025994436777372496251725088401,0.0259965125155226225712978308837,7.985317e-05,NEW ARRANGEMENT,hp
crc_500,205,0.025888784816969074081007973899,0.0258889249749693383851776484509,5.413850e-06,NEW ARRANGEMENT,hp
crc_500,207,0.025727497645450246695495097588,0.0257278205657050579988678879991,1.255156e-05,NEW ARRANGEMENT,hp
crc_500,208,0.025683654829247473440333872666,0.0256836564676190536507453520191,6.379044e-08,SMALL (unclear),hp
crc_500,210,0.025430942147710306904662007948,0.0254309728423371103159530424601,1.206980e-06,NEW ARRANGEMENT,hp
crc_500,211,0.025324204178219183871859708381,0.0253318094209834751674559974058,3.003152e-04,NEW ARRANGEMENT,hp
crc_500,213,0.025191584740009428865580669440,0.0251915847487597187156274358759,3.473497e-10,REFINEMENT,hp
crc_500,214,0.025152777696328487642633393911,0.0251527982054028998250323127098,8.153801e-07,SMALL (unclear),hp
crc_500,215,0.025121237583400945744594094755,0.0251239549781226422778047850352,1.081712e-04,NEW ARRANGEMENT,hp
crc_500,217,0.024957350991830491677875932769,0.0249592901047433934740240111038,7.769706e-05,NEW ARRANGEMENT,hp
crc_500,218,0.024954417219028271464737577037,0.0249546347926628379797685261007,8.718843e-06,NEW ARRANGEMENT,hp
crc_500,220,0.024756927609435777493786222180,0.0247593181757948563344072361562,9.656151e-05,NEW ARRANGEMENT,hp
crc_500,222,0.024583954303142997308698963937,0.024585576444075640472331626676,6.598373e-05,NEW ARRANGEMENT,hp
crc_500,223,0.024546145899888458355453388975,0.0245463144119618241653622412518,6.865113e-06,NEW ARRANGEMENT,hp
crc_500,225,0.024456307413175520448382456503,0.0244563656983227976482311718845,2.383236e-06,NEW ARRANGEMENT,hp
crc_500,226,0.024434837930513668593500524012,0.0244379293822297973619544014009,1.265182e-04,NEW ARRANGEMENT,hp
crc_500,227,0.024382320286205430405171065019,0.0243830904451723488562868961767,3.158678e-05,NEW ARRANGEMENT,hp
crc_500,228,0.024303644990277716800630557247,0.0243073857642555477571600029563,1.539182e-04,NEW ARRANGEMENT,hp
crc_500,231,0.024182835029953092954747519875,0.0241828350525663918994026504024,9.350971e-10,REFINEMENT,hp
crc_500,232,0.024168042122966510371217051544,0.0241682448743520375095004185953,8.389235e-06,NEW ARRANGEMENT,hp
crc_500,233,0.024108474399411274020936580295,0.0241102213302110160076772853284,7.246128e-05,NEW ARRANGEMENT,hp
crc_500,235,0.024034321211533409925537408993,0.0240343213050445842226760736056,3.890735e-09,SMALL (unclear),hp
crc_500,236,0.023998028408993557240587846661,0.023998028431084892764635416285,9.205479e-10,REFINEMENT,hp
crc_500,237,0.023959665258176061074171647376,0.0239599052884546093350198338563,1.001810e-05,NEW ARRANGEMENT,hp
crc_500,238,0.023947748728349824886379776742,0.023947786033278530713090509416,1.557763e-06,NEW ARRANGEMENT,hp
crc_500,239,0.023932825228432520546903511811,0.0239328321641923597674160843226,2.898011e-07,REFINEMENT,hp
crc_500,240,0.023906597128458200936964534529,0.0239072701733348165161224872163,2.815310e-05,NEW ARRANGEMENT,hp
crc_500,242,0.023816374464428687945713293248,0.0238163767335534781899036965638,9.527583e-08,SMALL (unclear),hp
crc_500,243,0.023789483750642631837469824590,0.0237895606336453137429730060856,3.231806e-06,NEW ARRANGEMENT,hp
crc_500,244,0.023773925474852827831909549391,0.0237739361775941346310208321041,4.501882e-07,SMALL (unclear),hp
crc_500,245,0.023766787833391966426231571578,0.0237669065583411383323848117929,4.995414e-06,NEW ARRANGEMENT,hp
crc_500,247,0.023552493213875367425720524415,0.023552518116943461829416658631,1.057343e-06,NEW ARRANGEMENT,hp
crc_500,248,0.023493272150631340734062439717,0.0234959205325336241045000875744,1.127294e-04,NEW ARRANGEMENT,hp
crc_500,250,0.023355890353995782344336889832,0.0233682481646164972347865786162,5.291089e-04,NEW ARRANGEMENT,hp
crc_500,251,0.023322991809768651564780342356,0.0233358187056743311443655279066,5.499679e-04,NEW ARRANGEMENT,hp
crc_500,252,0.023302577855523479490307661727,0.0233133864928760859007097693742,4.638387e-04,NEW ARRANGEMENT,hp
crc_500,253,0.023164683161765541621232760977,0.0231676097469515347189829596649,1.263382e-04,NEW ARRANGEMENT,hp
crc_500,254,0.023083379387426491015983171478,0.023087899892361576658292153773,1.958338e-04,NEW ARRANGEMENT,hp
