shelf,N,published_radius,new_radius,relative_gain,kind,precision
crc_300,279,0.017184637967863744656274991147,0.0171846537279542176905242141284,9.171034e-07,SMALL (unclear),hp
crc_300,281,0.017136123591566622880118014729,0.0171364945986060891340138478932,2.165058e-05,NEW ARRANGEMENT,hp
crc_300,284,0.017102129898623975918721890234,0.0171032149691519476467324901973,6.344651e-05,NEW ARRANGEMENT,hp
crc_300,286,0.017031414619010597125512696486,0.0170314163818235634276586252603,1.035036e-07,SMALL (unclear),hp
crc_300,287,0.016990810269244136558701808282,0.0169925981316020377566498588961,1.052253e-04,NEW ARRANGEMENT,hp
crc_300,291,0.016817977394151830153392833785,0.0168198102554837613021938490799,1.089823e-04,NEW ARRANGEMENT,hp
crc_300,292,0.016784313654409689203826348014,0.0167843334679036632439601635461,1.180477e-06,NEW ARRANGEMENT,hp
crc_300,294,0.016713233394864897815163425572,0.0167135904812878572441573417808,2.136549e-05,NEW ARRANGEMENT,hp
crc_300,295,0.016701578334441598116319080439,0.0167032385952654493031152822253,9.940742e-05,NEW ARRANGEMENT,hp
crc_300,296,0.016670946905219811520356849343,0.0166720918572041200219295011623,6.867948e-05,NEW ARRANGEMENT,hp
crc_300,297,0.016548318307044348044457018319,0.016548354239406723147972649909,2.171360e-06,NEW ARRANGEMENT,hp
crc_300,298,0.016524083016780614879194909260,0.0165240873979021406837748516136,2.651355e-07,SMALL (unclear),hp
crc_300,299,0.016498917570028840864565116502,0.0165065670509042836523523377691,4.636353e-04,NEW ARRANGEMENT,hp
crc_300,300,0.016458728976061140249536135425,0.0164714182530963559692922737045,7.709755e-04,NEW ARRANGEMENT,hp
crc_400,19,0.072238100898120671618301231814,0.0722383271088570144240548155995,3.131460e-06,NEW ARRANGEMENT,hp
crc_400,20,0.071489902589948347471580051352,0.0714941315111403801066695266369,5.915410e-05,NEW ARRANGEMENT,hp
crc_400,22,0.066673730362367988706179279434,0.0666761514150286367250597921303,3.631194e-05,NEW ARRANGEMENT,hp
crc_400,35,0.054079179187037156440614954680,0.0540832021819212005757893967366,7.439083e-05,NEW ARRANGEMENT,hp
crc_400,37,0.051888656244421807380930532927,0.0518893692763433869975253251531,1.374158e-05,NEW ARRANGEMENT,hp
crc_400,41,0.049244178420356284119927645812,0.0492441791820272998325076013731,1.546723e-08,REFINEMENT,hp
crc_400,44,0.047426966620235086373940376980,0.047427396443555791310924753623,9.062847e-06,NEW ARRANGEMENT,hp
crc_400,49,0.045606402153225626990791181727,0.0456193764524249206612289006052,2.844842e-04,NEW ARRANGEMENT,hp
crc_400,51,0.045104182523331597585651209782,0.0451081271160808932654236923694,8.745514e-05,NEW ARRANGEMENT,hp
crc_400,56,0.042822441517597989655596692692,0.0428237639454659604865825814755,3.088166e-05,NEW ARRANGEMENT,hp
crc_400,57,0.042343660635921679162697190482,0.0423759714124035601715066584819,7.630605e-04,NEW ARRANGEMENT,hp
crc_400,58,0.042127671943700618799652783019,0.0421276724264935467019489701991,1.146023e-08,REFINEMENT,hp
crc_400,62,0.040312851371889284633053765120,0.0403155954772880662478837189512,6.807024e-05,NEW ARRANGEMENT,hp
crc_400,64,0.040007318109490393371439577895,0.0400110795751919895482477181482,9.401944e-05,NEW ARRANGEMENT,hp
crc_400,70,0.038422105620617615725000622347,0.0384221197140432082027402279624,3.668051e-07,SMALL (unclear),hp
crc_400,71,0.038244419254201498489138741143,0.0382448548141072927250605818618,1.138885e-05,NEW ARRANGEMENT,hp
crc_400,72,0.038122897320735944223330277416,0.038122956973394625828991353066,1.564746e-06,NEW ARRANGEMENT,hp
crc_400,73,0.037860461129469029184906659290,0.037868924457964892782627009434,2.235400e-04,NEW ARRANGEMENT,hp
crc_400,74,0.037785399186422303999311879853,0.0377854027242478255269982295334,9.362943e-08,REFINEMENT,hp
crc_400,76,0.037420236049282145483244758295,0.0374274942582026835759643443978,1.939648e-04,NEW ARRANGEMENT,hp
crc_400,82,0.035780164466717547467877509574,0.0357887619900289773276015535076,2.402874e-04,NEW ARRANGEMENT,hp
crc_400,86,0.034551946195428241352574439418,0.034552034017593877493924686101,2.541743e-06,NEW ARRANGEMENT,hp
crc_400,88,0.034197878050793188755886506023,0.0341980003975270219965876759919,3.577612e-06,NEW ARRANGEMENT,hp
crc_400,91,0.033671343669196838221394282439,0.0336714145289171117969683228013,2.104452e-06,NEW ARRANGEMENT,hp
crc_400,93,0.033409591967047324962421295178,0.0334107880070238328946052294725,3.579930e-05,NEW ARRANGEMENT,hp
crc_400,95,0.033171885464463632809341851110,0.0331720582219555775665530188586,5.207949e-06,NEW ARRANGEMENT,hp
crc_400,96,0.033004858658586366078690027843,0.0330051250998691587835373788222,8.072790e-06,NEW ARRANGEMENT,hp
crc_400,97,0.032936386659298485538590705557,0.0329364076812900142407875800608,6.382604e-07,SMALL (unclear),hp
crc_400,98,0.032825163769342199422031047202,0.0328309052694452609437177256931,1.749115e-04,NEW ARRANGEMENT,hp
crc_400,100,0.032594949358809154888303176104,0.0325951932237490994086977777654,7.481679e-06,NEW ARRANGEMENT,hp
crc_400,104,0.032287761387534007636744205764,0.0322878560275030533765132981733,2.931141e-06,NEW ARRANGEMENT,hp
crc_400,106,0.031731493691567183558833800165,0.0317357028431227801925207962328,1.326490e-04,NEW ARRANGEMENT,hp
crc_400,107,0.031541800171578138485828045990,0.0315438327613686561204505444469,6.444115e-05,NEW ARRANGEMENT,hp
crc_400,108,0.031414377532443719231537845558,0.031416069282318048331980581035,5.385273e-05,NEW ARRANGEMENT,hp
crc_400,109,0.031350372910099047271274883502,0.031356158603381817137213972008,1.845494e-04,NEW ARRANGEMENT,hp
crc_400,113,0.030444669101860517789985291365,0.0304447185403114693316900700619,1.623879e-06,NEW ARRANGEMENT,hp
crc_400,115,0.030164462966474390441257256673,0.0301651498909151871017704213012,2.277264e-05,NEW ARRANGEMENT,hp
crc_400,120,0.029514485726977941540684541548,0.0295180782693022266467317975028,1.217213e-04,NEW ARRANGEMENT,hp
crc_400,122,0.029319431505049224621387318012,0.0293194325754542126309847744743,3.650838e-08,REFINEMENT,hp
crc_400,123,0.029269866457453052420700781894,0.0292698689881824962679306321739,8.646194e-08,REFINEMENT,hp
crc_400,124,0.029138155669407739935167666343,0.0291408450536012052060298486017,9.229768e-05,NEW ARRANGEMENT,hp
crc_400,125,0.029051749467083980612284125158,0.0290517496959592150424586199279,7.878191e-09,REFINEMENT,hp
crc_400,126,0.028972186238373444887551348153,0.0289722466866992144509980413253,2.086426e-06,NEW ARRANGEMENT,hp
crc_400,127,0.028923908506835989736886455677,0.0289239090595624472904777479428,1.910967e-08,SMALL (unclear),hp
crc_400,130,0.028657163269701260592625072264,0.0286583563475734675147123489299,4.163280e-05,NEW ARRANGEMENT,hp
crc_400,131,0.028635013329730917539052803629,0.0286350925552403990346467687457,2.766736e-06,NEW ARRANGEMENT,hp
crc_400,132,0.028582875088661643649006521915,0.0285828769481510510346165266996,6.505607e-08,REFINEMENT,hp
crc_400,133,0.028466972445732656026128114241,0.0284674403268807674500496844068,1.643593e-05,NEW ARRANGEMENT,hp
crc_400,135,0.028388475305432615042213079041,0.0283888469777707632603368882174,1.309237e-05,NEW ARRANGEMENT,hp
crc_400,137,0.028119048886690898301913132417,0.0281193584121718991810737297934,1.100768e-05,NEW ARRANGEMENT,hp
crc_400,138,0.027970157541658982881310387662,0.0279701752516792364253877965092,6.331756e-07,SMALL (unclear),hp
crc_400,141,0.027777784092733368914057834888,0.027777814670052135105020975948,1.100783e-06,REFINEMENT,hp
crc_400,142,0.027359612987747249582205539260,0.027363318021431211856402384176,1.354198e-04,NEW ARRANGEMENT,hp
crc_400,143,0.027267861453412023177378717933,0.0272682775609818288746722035003,1.526000e-05,NEW ARRANGEMENT,hp
crc_400,146,0.026879868365202072044742920372,0.0268806585678961718873091296859,2.939757e-05,NEW ARRANGEMENT,hp
crc_400,147,0.026801961733035980191327866364,0.0268200209032938989346649794786,6.738003e-04,NEW ARRANGEMENT,hp
crc_400,148,0.026792919109786619419684206092,0.0267930707978051059329070714173,5.661497e-06,NEW ARRANGEMENT,hp
crc_400,153,0.026293892254753685785774590064,0.0262946536414195447123931603212,2.895679e-05,NEW ARRANGEMENT,hp
crc_400,155,0.026133010840436738952888871001,0.0261357000060536644166850389822,1.029030e-04,NEW ARRANGEMENT,hp
crc_400,157,0.026015359636872298505422163420,0.0260153767358903827084346147418,6.572663e-07,SMALL (unclear),hp
crc_400,158,0.025937108067267294063319650469,0.0259371243546807061055861921785,6.279580e-07,SMALL (unclear),hp
crc_400,160,0.025809271654642935304205206000,0.0258094781571391549371901366744,8.001097e-06,NEW ARRANGEMENT,hp
crc_400,161,0.025775611733719186854326253626,0.0257758044459395180441199546678,7.476533e-06,NEW ARRANGEMENT,hp
crc_400,162,0.025701021299375320103824657985,0.0257010232849535808744024862579,7.725678e-08,SMALL (unclear),hp
crc_400,164,0.025569314060349641151447008213,0.0255693212443987047920593573572,2.809637e-07,SMALL (unclear),hp
crc_400,165,0.025549699961009599060269564795,0.0255497818652057898959288930592,3.205681e-06,NEW ARRANGEMENT,hp
crc_400,166,0.025525829497529888453309701068,0.0255258295162341358952786416482,7.327577e-10,REFINEMENT,hp
crc_400,168,0.025399828845138709873459927715,0.0253999333581403537001727858937,4.114713e-06,NEW ARRANGEMENT,hp
crc_400,169,0.025356271184290413360762554001,0.025357180742722128773838727636,3.587114e-05,NEW ARRANGEMENT,hp
crc_400,170,0.025341480266968665678612614171,0.0253414922977301616799895587822,4.747458e-07,SMALL (unclear),hp
crc_400,175,0.025023766538461118739279179164,0.0250237832996506244901364505821,6.698108e-07,REFINEMENT,hp
crc_400,176,0.025008790177009842554182497996,0.0250092801789544658750796384205,1.959319e-05,REFINEMENT,hp
crc_400,177,0.024723290510432062552264640435,0.0247325094762119692821371560763,3.728859e-04,NEW ARRANGEMENT,hp
crc_400,179,0.024535533102713022474309058822,0.0245416933920351794695943075337,2.510762e-04,NEW ARRANGEMENT,hp
crc_400,182,0.024225297813985825260499063634,0.0242463202053144321502264443916,8.677867e-04,NEW ARRANGEMENT,hp
crc_400,188,0.023808708604638853465189515335,0.023808714653062615249184806235,2.540425e-07,SMALL (unclear),hp
crc_400,189,0.023793206880681504845286062243,0.0237934361365144410856036254102,9.635348e-06,NEW ARRANGEMENT,hp
crc_400,190,0.023699575549957755951998273787,0.0236995760852415880167588541697,2.258622e-08,SMALL (unclear),hp
crc_400,191,0.023608332865178536781545253469,0.0236083329135512509274759576633,2.048968e-09,SMALL (unclear),hp
crc_400,192,0.023589100078245727766188384500,0.0235891219875407227017213063525,9.287889e-07,REFINEMENT,hp
crc_400,193,0.023515507948351870036649595752,0.0235170971445803929891576389513,6.758077e-05,NEW ARRANGEMENT,hp
crc_400,194,0.023457642756193708966734181174,0.0234589950993130628669709153489,5.765043e-05,NEW ARRANGEMENT,hp
crc_400,195,0.023411391100550054042512064852,0.0234115519843937663131688830805,6.872033e-06,NEW ARRANGEMENT,hp
crc_400,196,0.023364993875872884562007826316,0.0233649958348021847706097751831,8.384035e-08,SMALL (unclear),hp
crc_400,197,0.023325010161266404305293073176,0.0233250176643072249428681239006,3.216736e-07,SMALL (unclear),hp
crc_400,198,0.023274508232478236921867774056,0.0232765497681132009660762444257,8.771552e-05,NEW ARRANGEMENT,hp
crc_400,199,0.023248183054087657174982152526,0.0232484519732716090247916287018,1.156732e-05,NEW ARRANGEMENT,hp
crc_400,201,0.023124962704069266931904251072,0.0231249634758129875931408851511,3.337276e-08,REFINEMENT,hp
crc_400,202,0.023078309663899964446528624018,0.0230783135280560734756229514977,1.674367e-07,SMALL (unclear),hp
crc_400,203,0.023068106490299170792871134512,0.0230681124184368556214268149001,2.569841e-07,SMALL (unclear),hp
crc_400,206,0.022950690009249585859341953168,0.0229507951179659781941286609581,4.579763e-06,NEW ARRANGEMENT,hp
crc_400,207,0.022917007423424433416882188851,0.0229170682096469243372588957406,2.652450e-06,REFINEMENT,hp
crc_400,208,0.022895923065063722326650611509,0.0228965194939439047569235621604,2.604957e-05,NEW ARRANGEMENT,hp
crc_400,209,0.022887420556702964959542346474,0.0228874209176640398489232633983,1.577116e-08,REFINEMENT,hp
crc_400,212,0.022771542120917044490392218232,0.0227715498611331030737620801666,3.399074e-07,REFINEMENT,hp
crc_400,213,0.022747812906965666711610135988,0.0227478458159204764187219061854,1.446687e-06,NEW ARRANGEMENT,hp
crc_400,214,0.022728547501984817598065974774,0.022729745723233230721321971904,5.271878e-05,NEW ARRANGEMENT,hp
crc_400,216,0.022493119717750098515538576006,0.0224931758243374041838422708401,2.494389e-06,REFINEMENT,hp
crc_400,217,0.022396777527459154777886064557,0.0223967775322903178507724085701,2.157080e-10,REFINEMENT,hp
crc_400,219,0.022296829135697615189082352687,0.0222975280850903341936711506793,3.134748e-05,NEW ARRANGEMENT,hp
crc_400,221,0.022116587680222287782985294669,0.022118015830618327286148901672,6.457372e-05,NEW ARRANGEMENT,hp
crc_400,222,0.022057041868929521481900904016,0.0220579552048206212660871225636,4.140790e-05,NEW ARRANGEMENT,hp
crc_400,223,0.021993704951664341038772265845,0.0219937070432149414384564458775,9.509769e-08,SMALL (unclear),hp
crc_400,224,0.021948315901106577901546697909,0.0219487191551658030575186778987,1.837289e-05,NEW ARRANGEMENT,hp
crc_400,226,0.021809934124701424808564459997,0.0218271830860951788502086009191,7.908764e-04,NEW ARRANGEMENT,hp
crc_400,228,0.021663345141615250721797754193,0.0216651750800889120049833819105,8.447165e-05,NEW ARRANGEMENT,hp
crc_400,229,0.021655178084086490318945465912,0.0216554238628371022404848824288,1.134965e-05,NEW ARRANGEMENT,hp
crc_400,230,0.021618100538821535993368419148,0.0216182459960633734433565038741,6.728493e-06,REFINEMENT,hp
crc_400,231,0.021547222809090441843242429817,0.0215475722175359869412899371988,1.621594e-05,NEW ARRANGEMENT,hp
crc_400,232,0.021459988440422865203992657547,0.0214662272978968562954609083674,2.907204e-04,NEW ARRANGEMENT,hp
crc_400,233,0.021443990310172724169810229668,0.0214445733530692654241635304688,2.718910e-05,NEW ARRANGEMENT,hp
crc_400,234,0.021415992252486824250092785110,0.0214163938341139616485060835256,1.875148e-05,NEW ARRANGEMENT,hp
crc_400,235,0.021412497348697612100855492846,0.0214129742627921276823254981679,2.227270e-05,NEW ARRANGEMENT,hp
crc_400,236,0.021350697407763151022358797632,0.0213532367213722538378929884304,1.189335e-04,NEW ARRANGEMENT,hp
crc_400,238,0.021283324923563666668269186649,0.0212833338395226729123166299085,4.189176e-07,REFINEMENT,hp
crc_400,240,0.021205542186987322742040971220,0.0212075975822306547277489657462,9.692727e-05,NEW ARRANGEMENT,hp
crc_400,241,0.021174314133359855666325312605,0.0211743141584122476486879750732,1.183150e-09,SMALL (unclear),hp
crc_400,242,0.021123563410769934334550722714,0.0211235680660937999785884244961,2.203853e-07,SMALL (unclear),hp
crc_400,243,0.021069794513289509711677816090,0.0210702590466549760599732005875,2.204736e-05,NEW ARRANGEMENT,hp
crc_400,244,0.021030673739067458995805793360,0.0210338889738107990110500399446,1.528831e-04,NEW ARRANGEMENT,hp
crc_400,245,0.021027299667925049128129418084,0.021027305885970823803820420876,2.957130e-07,REFINEMENT,hp
crc_400,246,0.021007314232259870738403056963,0.021023153024022315324526499805,7.539656e-04,NEW ARRANGEMENT,hp
crc_400,247,0.020987837083916983471474292626,0.0209878385845869089147502831148,7.150189e-08,REFINEMENT,hp
crc_400,248,0.020970178450878288609315532519,0.0209701784556524042291908842185,2.276621e-10,REFINEMENT,hp
crc_400,249,0.020901175533322781620433255438,0.0209226069010827323570712162464,1.025367e-03,NEW ARRANGEMENT,hp
crc_400,250,0.020884147930934435847485048397,0.0208874844251444837632238650749,1.597620e-04,NEW ARRANGEMENT,hp
crc_400,251,0.020870654390428440281720121010,0.0208706650760247415126256171733,5.119914e-07,REFINEMENT,hp
crc_400,252,0.020854775153922776229423905657,0.0208588306188400205879302387028,1.944622e-04,NEW ARRANGEMENT,hp
crc_400,254,0.020792120349417948140619010582,0.020792226489921017021622070031,5.104843e-06,NEW ARRANGEMENT,hp
crc_400,255,0.020776860507624182009236480168,0.0207768617757753226833067633772,6.103671e-08,SMALL (unclear),hp
crc_400,256,0.020752969322751500974787944096,0.0207550327786965493555703416857,9.942943e-05,NEW ARRANGEMENT,hp
crc_400,257,0.020739082556449734497875571106,0.0207403610409386456065827979947,6.164614e-05,NEW ARRANGEMENT,hp
crc_400,258,0.020737520859335731716506069846,0.020738633376843439109361480392,5.364757e-05,NEW ARRANGEMENT,hp
crc_400,260,0.020602663650188000995626142864,0.0206032021090974561055943977283,2.613540e-05,NEW ARRANGEMENT,hp
crc_400,265,0.020292976393441037125585937575,0.0202953668263616327967016406316,1.177961e-04,NEW ARRANGEMENT,hp
crc_400,266,0.020229038815730137832252358256,0.0202303308575489365134205737443,6.387065e-05,NEW ARRANGEMENT,hp
crc_400,268,0.020142995183648535278243389842,0.0201431544109391116525866260802,7.904847e-06,NEW ARRANGEMENT,hp
crc_400,269,0.020126093344767781561542815599,0.0201260944625734639335955492894,5.554012e-08,SMALL (unclear),hp
crc_400,271,0.020005017673213609159359736588,0.0200051983596805403081216583734,9.032057e-06,NEW ARRANGEMENT,hp
crc_400,272,0.019927859345237913034285320342,0.019962764605991321728227305379,1.751581e-03,NEW ARRANGEMENT,hp
crc_400,276,0.019797164321008617200220443578,0.0197974390681488644069408915294,1.387811e-05,NEW ARRANGEMENT,hp
crc_400,277,0.019741907705655785258164004802,0.0197419216007700626594132255432,7.038385e-07,SMALL (unclear),hp
crc_400,280,0.019660371085370718727695465595,0.0196606208777883243962487474024,1.270538e-05,NEW ARRANGEMENT,hp
crc_400,282,0.019572699588722284973534300634,0.0195727204386426256400377474355,1.065255e-06,NEW ARRANGEMENT,hp
crc_400,283,0.019534406968077567366188829571,0.0195349753865055668247336429746,2.909832e-05,NEW ARRANGEMENT,hp
