shelf,N,published_radius,new_radius,relative_gain,kind,precision
crc_500,133,0.031765249959456289370280153386,0.0317666130837788734843045820336,4.291244e-05,NEW ARRANGEMENT,hp
crc_500,134,0.031747675676243598892591981865,0.0317476757360644040639968965925,1.884258e-09,REFINEMENT,hp
crc_500,138,0.031353448896212707770040941609,0.0313534503915972607813786647817,4.769442e-08,REFINEMENT,hp
crc_500,141,0.030832247684132922728303277942,0.0308339853457650782593864569585,5.635858e-05,NEW ARRANGEMENT,hp
crc_500,142,0.030648977160549346038431441395,0.0306491280031435978123030428079,4.921619e-06,NEW ARRANGEMENT,hp
crc_500,143,0.030524298789264589533492081681,0.0305518859565625251848644119044,9.037773e-04,NEW ARRANGEMENT,hp
crc_500,144,0.030504838873534247385607364780,0.030504860543810853883313354354,7.103882e-07,SMALL (unclear),hp
crc_500,145,0.030253161384122585174416403796,0.0302535363616456309395971095602,1.239466e-05,NEW ARRANGEMENT,hp
crc_500,146,0.030118710794236567075190203235,0.0301187107980480016357924810417,1.265471e-10,SMALL (unclear),hp
crc_500,147,0.029996034415041702998703677546,0.0299960668960190274357763540181,1.082842e-06,NEW ARRANGEMENT,hp
crc_500,148,0.029939498172237215628250668980,0.0299395129884301726108635950518,4.948711e-07,REFINEMENT,hp
crc_500,149,0.029919015690121834039814954783,0.0299193180460016204244881364148,1.010581e-05,NEW ARRANGEMENT,hp
crc_500,150,0.029755549335495874515855989992,0.0297560539209729028849559829088,1.695769e-05,NEW ARRANGEMENT,hp
crc_500,151,0.029583427716873667128551761728,0.0295858542502955891289136355647,8.202340e-05,NEW ARRANGEMENT,hp
crc_500,152,0.029531729632610148868772065103,0.02953347596746657608420693651,5.913419e-05,NEW ARRANGEMENT,hp
crc_500,156,0.029202766669026161242808650602,0.0292027698350006669767727904023,1.084135e-07,SMALL (unclear),hp
crc_500,157,0.029119214409784814953283095528,0.0291195138447979500037650141047,1.028307e-05,NEW ARRANGEMENT,hp
crc_500,158,0.029058237273437755400315142620,0.029061078808376475634443310363,9.778759e-05,NEW ARRANGEMENT,hp
crc_500,159,0.029023709820116717074324623872,0.0290239635086171523069752311816,8.740733e-06,NEW ARRANGEMENT,hp
crc_500,160,0.028924095514503622084926890786,0.0289289560654472585496262588475,1.680450e-04,NEW ARRANGEMENT,hp
crc_500,162,0.028767689234845603615444808841,0.0287751347809965917396437465285,2.588163e-04,NEW ARRANGEMENT,hp
crc_500,163,0.028736775955143162594938170194,0.0287367760248259613971681081904,2.424865e-09,SMALL (unclear),hp
crc_500,164,0.028709087374056238416836270953,0.0287090873786710118631206221333,1.607426e-10,REFINEMENT,hp
crc_500,165,0.028668598518972321055370654619,0.0286694553502440453799846049114,2.988745e-05,NEW ARRANGEMENT,hp
crc_500,166,0.028563251083422741014652857837,0.0285670808946090249470468500807,1.340818e-04,NEW ARRANGEMENT,hp
crc_500,167,0.028521023700264348432896607831,0.0285210579427223980234509534875,1.200604e-06,NEW ARRANGEMENT,hp
crc_500,168,0.028481894514575358161479073921,0.0284819562113157453726931245758,2.166174e-06,NEW ARRANGEMENT,hp
crc_500,169,0.028468419676542691635782768725,0.0284686757677753479042485050487,8.995625e-06,NEW ARRANGEMENT,hp
crc_500,171,0.028155157990097527246117191432,0.0281551589659896795548672108614,3.466122e-08,REFINEMENT,hp
crc_500,173,0.027974980513621630868689035472,0.0279749963325688839588954167744,5.654677e-07,REFINEMENT,hp
crc_500,174,0.027877534651427880692080167858,0.0278863532282649684692726150302,3.163327e-04,NEW ARRANGEMENT,hp
crc_500,177,0.027469518079713647735583102232,0.0274883562167280808053506461282,6.857833e-04,NEW ARRANGEMENT,hp
crc_500,178,0.027440138405255882778077978281,0.0274402058382238493052708730938,2.457457e-06,NEW ARRANGEMENT,hp
crc_500,180,0.027320875054589898960751665082,0.0273209060004810752008166009462,1.132683e-06,NEW ARRANGEMENT,hp
crc_500,181,0.027160747740299551798438346006,0.0271620211500096005636798372401,4.688419e-05,NEW ARRANGEMENT,hp
crc_500,182,0.027070140901292798062709387233,0.0270714962144900677457505801301,5.006672e-05,NEW ARRANGEMENT,hp
crc_500,185,0.026894728096383453585744927931,0.0268954927461493416254199966714,2.843121e-05,NEW ARRANGEMENT,hp
crc_500,186,0.026801101672654646396249086073,0.0268011018474910357436269519907,6.523478e-09,SMALL (unclear),hp
crc_500,187,0.026729066848563772908624074399,0.0267315483395791127871369982176,9.283867e-05,NEW ARRANGEMENT,hp
crc_500,188,0.026668676074390265577253248509,0.0266686879331969165301867795222,4.446717e-07,SMALL (unclear),hp
crc_500,189,0.026603324440616178478757357325,0.0266033248951875629276938277112,1.708701e-08,REFINEMENT,hp
crc_500,190,0.026549309863213483240776269847,0.0265493982664424669539807855921,3.329775e-06,NEW ARRANGEMENT,hp
crc_500,191,0.026539268843604086931301889821,0.0265393227419970268316024503551,2.030892e-06,NEW ARRANGEMENT,hp
crc_500,192,0.026432957846190840434234036648,0.0264442800372415728497919037526,4.283361e-04,NEW ARRANGEMENT,hp
crc_500,193,0.026396682215842580358984795563,0.0263983929837983168503711941773,6.480996e-05,NEW ARRANGEMENT,hp
crc_500,195,0.026268710378111639270662074695,0.0262692320892661472959218796558,1.986055e-05,NEW ARRANGEMENT,hp
crc_500,196,0.026247895915702708712779968149,0.0262487992580244285378138311802,3.441580e-05,NEW ARRANGEMENT,hp
crc_500,197,0.026202902783482076315423261043,0.0262047907039719895829225689097,7.205005e-05,NEW ARRANGEMENT,hp
crc_500,199,0.026098878874533704510192820051,0.0260988800889645649057583234075,4.653192e-08,SMALL (unclear),hp
crc_500,200,0.026064142423986239629381457131,0.026064668059339315493040223792,2.016699e-05,NEW ARRANGEMENT,hp
crc_500,202,0.026009679124707085858275318327,0.0260096792298286721972360864691,4.041633e-09,SMALL (unclear),hp
crc_500,203,0.025994436777372496251725088401,0.0259965125155226225712978308837,7.985317e-05,NEW ARRANGEMENT,hp
crc_500,205,0.025888784816969074081007973899,0.0258889249749693383851776484509,5.413850e-06,NEW ARRANGEMENT,hp
crc_500,207,0.025727497645450246695495097588,0.0257278205657050579988678879991,1.255156e-05,NEW ARRANGEMENT,hp
crc_500,208,0.025683654829247473440333872666,0.0256836564676190536507453520191,6.379044e-08,SMALL (unclear),hp
crc_500,210,0.025430942147710306904662007948,0.0254309728423371103159530424601,1.206980e-06,NEW ARRANGEMENT,hp
crc_500,211,0.025324204178219183871859708381,0.0253318115937787595884654241896,3.004010e-04,NEW ARRANGEMENT,hp
crc_500,213,0.025191584740009428865580669440,0.0251915847487597187156274358759,3.473497e-10,REFINEMENT,hp
crc_500,214,0.025152777696328487642633393911,0.0251527982054028998250323127098,8.153801e-07,SMALL (unclear),hp
crc_500,215,0.025121237583400945744594094755,0.0251239549781226422778047850352,1.081712e-04,NEW ARRANGEMENT,hp
crc_500,217,0.024957350991830491677875932769,0.0249592901047433934740240111038,7.769706e-05,NEW ARRANGEMENT,hp
crc_500,218,0.024954417219028271464737577037,0.0249546347926628379797685261007,8.718843e-06,NEW ARRANGEMENT,hp
crc_500,220,0.024756927609435777493786222180,0.0247593181757948563344072361562,9.656151e-05,NEW ARRANGEMENT,hp
crc_500,222,0.024583954303142997308698963937,0.024585576444075640472331626676,6.598373e-05,NEW ARRANGEMENT,hp
crc_500,223,0.024546145899888458355453388975,0.0245463144119618241653622412518,6.865113e-06,NEW ARRANGEMENT,hp
crc_500,225,0.024456307413175520448382456503,0.0244563656983227976482311718845,2.383236e-06,NEW ARRANGEMENT,hp
crc_500,226,0.024434837930513668593500524012,0.0244379293822297973619544014009,1.265182e-04,NEW ARRANGEMENT,hp
crc_500,227,0.024382320286205430405171065019,0.0243830904451723488562868961767,3.158678e-05,NEW ARRANGEMENT,hp
crc_500,228,0.024303644990277716800630557247,0.0243073857642555477571600029563,1.539182e-04,NEW ARRANGEMENT,hp
crc_500,231,0.024182835029953092954747519875,0.0241828350525663918994026504024,9.350971e-10,REFINEMENT,hp
crc_500,232,0.024168042122966510371217051544,0.0241682448743520375095004185953,8.389235e-06,NEW ARRANGEMENT,hp
crc_500,233,0.024108474399411274020936580295,0.0241102213302110160076772853284,7.246128e-05,NEW ARRANGEMENT,hp
crc_500,235,0.024034321211533409925537408993,0.0240343213050445842226760736056,3.890735e-09,SMALL (unclear),hp
crc_500,236,0.023998028408993557240587846661,0.023998028431084892764635416285,9.205479e-10,REFINEMENT,hp
crc_500,237,0.023959665258176061074171647376,0.0239599052884546093350198338563,1.001810e-05,NEW ARRANGEMENT,hp
crc_500,238,0.023947748728349824886379776742,0.023947786033278530713090509416,1.557763e-06,NEW ARRANGEMENT,hp
crc_500,239,0.023932825228432520546903511811,0.0239328321641923597674160843226,2.898011e-07,REFINEMENT,hp
crc_500,240,0.023906597128458200936964534529,0.0239072701733348165161224872163,2.815310e-05,NEW ARRANGEMENT,hp
crc_500,242,0.023816374464428687945713293248,0.0238165733039464791623371504443,8.348858e-06,NEW ARRANGEMENT,hp
crc_500,243,0.023789483750642631837469824590,0.0237895606336453137429730060856,3.231806e-06,NEW ARRANGEMENT,hp
crc_500,244,0.023773925474852827831909549391,0.0237739361775941346310208321041,4.501882e-07,SMALL (unclear),hp
crc_500,245,0.023766787833391966426231571578,0.0237669065583411383323848117929,4.995414e-06,NEW ARRANGEMENT,hp
crc_500,247,0.023552493213875367425720524415,0.023552518116943461829416658631,1.057343e-06,NEW ARRANGEMENT,hp
crc_500,248,0.023493272150631340734062439717,0.0234959205325336241045000875744,1.127294e-04,NEW ARRANGEMENT,hp
crc_500,250,0.023355890353995782344336889832,0.0233682481646164972347865786162,5.291089e-04,NEW ARRANGEMENT,hp
crc_500,251,0.023322991809768651564780342356,0.0233358187056743311443655279066,5.499679e-04,NEW ARRANGEMENT,hp
crc_500,252,0.023302577855523479490307661727,0.0233133864928760859007097693742,4.638387e-04,NEW ARRANGEMENT,hp
crc_500,253,0.023164683161765541621232760977,0.0231676097469515347189829596649,1.263382e-04,NEW ARRANGEMENT,hp
crc_500,254,0.023083379387426491015983171478,0.0230927433380214789947206609093,4.056577e-04,NEW ARRANGEMENT,hp
crc_500,255,0.023021477795255211112176199464,0.0230338394011820704385168618082,5.369597e-04,NEW ARRANGEMENT,hp
crc_500,257,0.022949936262126711223912094941,0.0229540830053440429195956759555,1.806865e-04,NEW ARRANGEMENT,hp
crc_500,258,0.022921626939540217620628036102,0.0229236991566653288713805338208,9.040445e-05,NEW ARRANGEMENT,hp
crc_500,259,0.022842320989425122366770557694,0.0228688046277040246856213467759,1.159411e-03,NEW ARRANGEMENT,hp
crc_500,260,0.022749079140619140019153761688,0.0227802082184501215696393876168,1.368367e-03,NEW ARRANGEMENT,hp
crc_500,261,0.022738827242976757328087022617,0.0227622704403731311907933020974,1.030977e-03,NEW ARRANGEMENT,hp
crc_500,262,0.022738847982564955100319041160,0.0227594110563603032088067488073,9.043147e-04,NEW ARRANGEMENT,hp
crc_500,263,0.022742944515625178490254324584,0.0227429691234949423666039466822,1.082000e-06,NEW ARRANGEMENT,hp
crc_500,264,0.022686356854871270942962255755,0.0226864061068283384329147380574,2.170995e-06,NEW ARRANGEMENT,hp
crc_500,265,0.022619624326634222264045283090,0.0226198182469858875196371332873,8.573102e-06,NEW ARRANGEMENT,hp
crc_500,266,0.022545816626216991389068308962,0.0225518118344319025357197562204,2.659122e-04,NEW ARRANGEMENT,hp
crc_500,267,0.022505251361713945564281194540,0.022505251663750703404151283232,1.342072e-08,SMALL (unclear),hp
crc_500,268,0.022475576482647568823107159347,0.0224756370429898490489118792841,2.694496e-06,NEW ARRANGEMENT,hp
crc_500,269,0.022433443041362350209228618065,0.0224346951681073924734790578026,5.581518e-05,NEW ARRANGEMENT,hp
crc_500,270,0.022404903893470077438210156233,0.022405239386713035117681621274,1.497410e-05,NEW ARRANGEMENT,hp
crc_500,271,0.022401124925992715560822018887,0.0224011305151525700890771146334,2.495035e-07,SMALL (unclear),hp
crc_500,272,0.022330800265160510296636066671,0.0223318318171264369519492419705,4.619413e-05,NEW ARRANGEMENT,hp
crc_500,273,0.022309942945733705340077142644,0.0223099429518872784505329921242,2.758220e-10,REFINEMENT,hp
crc_500,274,0.022276160952751874110322264175,0.0222761610153174149801350927005,2.808632e-09,REFINEMENT,hp
crc_500,275,0.022241928046184515186987003304,0.0222419287160134158951504297716,3.011560e-08,SMALL (unclear),hp
crc_500,276,0.022210809994061184149439728019,0.0222113246349623352372878135358,2.317074e-05,NEW ARRANGEMENT,hp
crc_500,277,0.022195759728175783452382722984,0.0221959107809800818175836960152,6.805480e-06,NEW ARRANGEMENT,hp
crc_500,278,0.022181481611371754803750404940,0.0221956071820183893965380587276,6.368182e-04,NEW ARRANGEMENT,hp
crc_500,280,0.022143157008859841031584934347,0.0221431570723014167081107040072,2.865065e-09,REFINEMENT,hp
crc_500,282,0.022060035660516849909989614503,0.0220603045763855874709742015707,1.219018e-05,NEW ARRANGEMENT,hp
crc_500,283,0.022037939881602512214869180100,0.0220403003473447877232140092569,1.071092e-04,NEW ARRANGEMENT,hp
crc_500,284,0.022026935871964960496770940892,0.0220270042299641306505483866869,3.103382e-06,NEW ARRANGEMENT,hp
crc_500,285,0.022019462748245911473512947087,0.0220199130759827585323032380543,2.045135e-05,NEW ARRANGEMENT,hp
crc_500,287,0.021953790770444916435502275178,0.0219538367139422213731735724929,2.092736e-06,NEW ARRANGEMENT,hp
crc_500,289,0.021866843179344365245297082582,0.0218681919852543771907139047893,6.168270e-05,NEW ARRANGEMENT,hp
crc_500,290,0.021804543254270266341907428040,0.0218046527156143006573044599554,5.020116e-06,NEW ARRANGEMENT,hp
crc_500,291,0.021776541570683319599002782964,0.0217771582076573556594120982991,2.831657e-05,NEW ARRANGEMENT,hp
crc_500,294,0.021583863206326468391301056427,0.0215885008238927662092349431181,2.148650e-04,NEW ARRANGEMENT,hp
crc_500,295,0.021507617364507104896785004206,0.021513922724528235594646938161,2.931687e-04,NEW ARRANGEMENT,hp
crc_500,296,0.021465834659063596848891407390,0.0214705324789137871743691383644,2.188510e-04,NEW ARRANGEMENT,hp
crc_500,297,0.021414645930970905169837150803,0.0214225987314440507849139963408,3.713720e-04,NEW ARRANGEMENT,hp
crc_500,298,0.021393555810296541561152482170,0.0213983239330286951808454759157,2.228766e-04,NEW ARRANGEMENT,hp
crc_500,299,0.021358825842630550654695276806,0.0213796538439729162758946609411,9.751473e-04,NEW ARRANGEMENT,hp
crc_500,300,0.021293996955586860418567236853,0.0212939969612837066883861090474,2.675330e-10,SMALL (unclear),hp
crc_600,16,0.093797838338222718713266723881,0.0938248671628331155222499581729,2.881604e-04,NEW ARRANGEMENT,hp
crc_600,19,0.086139465043560085744089332046,0.0861450050824604942206026120951,6.431476e-05,NEW ARRANGEMENT,hp
crc_600,22,0.083333390926571692920705530966,0.0833333909687154386067885200828,5.057246e-10,REFINEMENT,hp
crc_600,31,0.068983877503286077022884143746,0.0689860277161466721149687115921,3.116979e-05,NEW ARRANGEMENT,hp
crc_600,34,0.067224848345629393909876512775,0.067224865704974398351925874008,2.582281e-07,SMALL (unclear),hp
crc_600,42,0.060050889756071894912618890029,0.0600931527282654816037868228038,7.037859e-04,NEW ARRANGEMENT,hp
crc_600,46,0.057373989202189921721680286809,0.0573772493572257560094052469671,5.682288e-05,NEW ARRANGEMENT,hp
crc_600,49,0.056298951605230106563868615085,0.0563075411696412428692549639624,1.525706e-04,NEW ARRANGEMENT,hp
crc_600,51,0.055583903409206094373719803296,0.0555855241665998235099377392591,2.915875e-05,NEW ARRANGEMENT,hp
crc_600,58,0.051237910320536906490482141180,0.0512380132942613816926505072241,2.009717e-06,NEW ARRANGEMENT,hp
crc_600,59,0.050706174315801995478246356597,0.0507063611134277633746698562186,3.683923e-06,NEW ARRANGEMENT,hp
crc_600,61,0.050182346715695772179223575945,0.0501926696466845754854693003288,2.057084e-04,NEW ARRANGEMENT,hp
crc_600,65,0.048996637465208928326848777752,0.0490029813416245876596150000443,1.294758e-04,NEW ARRANGEMENT,hp
crc_600,71,0.046845939657103390984717011752,0.0468484437998938424493006090169,5.345485e-05,NEW ARRANGEMENT,hp
crc_600,72,0.046454400273506725972324693338,0.0464579485046916987852592145357,7.638095e-05,NEW ARRANGEMENT,hp
crc_600,73,0.046115119350366066638652143470,0.046115119357536166441587734707,1.554826e-10,SMALL (unclear),hp
crc_600,74,0.045943929309031043069390760402,0.0459439293168798455370822529158,1.708344e-10,REFINEMENT,hp
crc_600,75,0.045529788975339611234628761837,0.0455310180354901875306774193136,2.699464e-05,NEW ARRANGEMENT,hp
crc_600,76,0.045062666008299022987615217020,0.0450626660450223788344270454374,8.149397e-10,REFINEMENT,hp
crc_600,80,0.044024472311550027429922689820,0.0440246189325129783499789259165,3.330442e-06,NEW ARRANGEMENT,hp
crc_600,81,0.043770785252999991499400659697,0.0437765894955395919054412060394,1.326054e-04,NEW ARRANGEMENT,hp
crc_600,82,0.043622023044679100922527684288,0.043622328817946130188376934349,7.009608e-06,REFINEMENT,hp
crc_600,83,0.043400610809484700317996902222,0.043400625175592941143501286711,3.310117e-07,SMALL (unclear),hp
crc_600,89,0.042391428293754711239213251551,0.0423914293588863147165147014793,2.512611e-08,REFINEMENT,hp
crc_600,92,0.041724924554608747131330656711,0.0417254855469356933103623693941,1.344502e-05,NEW ARRANGEMENT,hp
crc_600,93,0.041666672490105979936457489951,0.0416667177206396862742811637454,1.085533e-06,REFINEMENT,hp
crc_600,101,0.039395550373002270829281261777,0.0393955507321204939552684190463,9.115705e-09,REFINEMENT,hp
crc_600,102,0.039219929578305156839739422587,0.0392199504049296010527392787939,5.310215e-07,REFINEMENT,hp
crc_600,103,0.039024466504370088593760029126,0.039025676598469730910113470122,3.100860e-05,NEW ARRANGEMENT,hp
crc_600,104,0.038824656938777344709555126466,0.038988949800867428533352002437,4.231663e-03,NEW ARRANGEMENT,hp
crc_600,105,0.038695258580272363135736101717,0.0387230681746269634024973710437,7.186822e-04,NEW ARRANGEMENT,hp
crc_600,106,0.038591710769278615170651086770,0.0386298795465943973777670748372,9.890408e-04,NEW ARRANGEMENT,hp
crc_600,107,0.038465300822719144657169962077,0.0384668549671054331124667156008,4.040380e-05,NEW ARRANGEMENT,hp
