table,N,verdict_checker_a,verdict_checker_b,locally_optimal_certified,rho_rel,Delta_rel
csc,208,CERTIFIED,CERTIFIED,yes,7.167e-09,1.768e-44
csc,209,CERTIFIED,CERTIFIED,yes,9.895e-09,1.708e-44
csc,210,CERTIFIED,CERTIFIED,yes,2.261e-08,3.079e-44
csc,211,CERTIFIED,CERTIFIED,yes,1.783e-10,2.018e-44
csc,213,NOT_RIGID,-,no,,
csc,214,CERTIFIED,CERTIFIED,yes,1.873e-08,2.663e-44
csc,215,CERTIFIED,CERTIFIED,yes,4.781e-09,2.790e-44
csc,216,CERTIFIED,CERTIFIED,yes,9.512e-09,1.409e-44
csc,217,CERTIFIED,CERTIFIED,yes,9.454e-09,1.850e-44
csc,218,CERTIFIED,CERTIFIED,yes,4.478e-09,1.492e-44
csc,219,NOT_RIGID,-,no,,
csc,220,CERTIFIED,CERTIFIED,yes,4.812e-12,2.044e-44
csc,221,CERTIFIED,CERTIFIED,yes,7.836e-12,1.669e-44
csc,222,NOT_RIGID,-,no,,
csc,223,CERTIFIED,CERTIFIED,yes,1.781e-10,1.215e-44
csc,224,CERTIFIED,CERTIFIED,yes,6.458e-09,1.743e-44
csc,225,CERTIFIED,CERTIFIED,yes,8.913e-09,3.163e-44
csc,226,CERTIFIED,CERTIFIED,yes,8.630e-09,1.818e-44
csc,227,CERTIFIED,CERTIFIED,yes,5.258e-09,3.374e-44
csc,228,CERTIFIED,CERTIFIED,yes,5.236e-13,1.532e-44
csc,229,CERTIFIED,CERTIFIED,yes,7.338e-12,3.445e-44
csc,230,CERTIFIED,CERTIFIED,yes,1.039e-10,2.229e-44
csc,231,CERTIFIED,CERTIFIED,yes,3.394e-11,2.231e-44
csc,232,CERTIFIED,CERTIFIED,yes,5.577e-09,1.712e-44
csc,233,NOT_RIGID,-,no,,
csc,234,CERTIFIED,CERTIFIED,yes,1.153e-09,2.072e-44
csc,235,CERTIFIED,CERTIFIED,yes,1.920e-08,3.149e-44
csc,236,NOT_RIGID,-,no,,
csc,237,CERTIFIED,CERTIFIED,yes,5.209e-08,1.483e-44
csc,238,CERTIFIED,CERTIFIED,yes,5.190e-09,1.604e-44
csc,239,CERTIFIED,CERTIFIED,yes,1.013e-08,1.437e-44
csc,240,CERTIFIED,CERTIFIED,yes,4.922e-10,3.818e-44
csc,241,CERTIFIED,CERTIFIED,yes,7.198e-11,3.165e-44
csc,242,CERTIFIED,CERTIFIED,yes,7.189e-09,3.783e-44
csc,243,CERTIFIED,CERTIFIED,yes,8.437e-09,2.917e-44
csc,245,NOT_RIGID,-,no,,
csc,246,CERTIFIED,CERTIFIED,yes,6.270e-12,3.217e-44
csc,248,CERTIFIED,CERTIFIED,yes,1.651e-10,2.339e-44
csc,249,CERTIFIED,CERTIFIED,yes,4.386e-09,2.902e-44
csc,250,NOT_RIGID,-,no,,
csq,385,CERTIFIED,CERTIFIED,yes,1.242e-09,4.441e-44
csq,401,NOT_RIGID,-,no,,
csq,404,CERTIFIED,CERTIFIED,yes,5.099e-13,3.368e-44
csq,405,NOT_RIGID,-,no,,
csq,411,CERTIFIED,CERTIFIED,yes,5.979e-09,5.547e-44
csq,416,NOT_RIGID,-,no,,
csq,417,NOT_RIGID,-,no,,
csq,420,NOT_RIGID,-,no,,
csq,421,CERTIFIED,CERTIFIED,yes,6.918e-09,2.115e-44
csq,423,NOT_RIGID,-,no,,
csq,426,NOT_RIGID,-,no,,
csq,428,NOT_RIGID,-,no,,
csq,429,NOT_RIGID,-,no,,
csq,432,NOT_RIGID,-,no,,
csq,433,CERTIFIED,CERTIFIED,yes,3.798e-08,2.940e-44
csq,434,NOT_RIGID,-,no,,
csq,437,CERTIFIED,CERTIFIED,yes,2.942e-09,2.410e-44
csq,438,CERTIFIED,CERTIFIED,yes,1.236e-08,3.388e-44
csq,439,NOT_RIGID,-,no,,
csq,442,CERTIFIED,CERTIFIED,yes,7.004e-12,4.907e-44
csq,446,NOT_RIGID,-,no,,
csq,447,NOT_RIGID,-,no,,
csq,450,NOT_RIGID,-,no,,
csq,451,CERTIFIED,CERTIFIED,yes,8.255e-10,4.422e-44
csq,452,NOT_RIGID,-,no,,
csq,454,NOT_RIGID,-,no,,
csq,455,CERTIFIED,CERTIFIED,yes,1.043e-11,5.916e-44
csq,457,NOT_RIGID,-,no,,
csq,465,NOT_RIGID,-,no,,
csq,466,NOT_RIGID,-,no,,
csq,467,NOT_RIGID,-,no,,
csq,470,NOT_RIGID,-,no,,
csq,471,NOT_RIGID,-,no,,
csq,475,NOT_RIGID,-,no,,
csq,479,NOT_RIGID,-,no,,
csq,483,CERTIFIED,CERTIFIED,yes,8.280e-10,5.044e-44
csq,488,NOT_RIGID,-,no,,
csq,494,NOT_RIGID,-,no,,
csq,495,NOT_RIGID,-,no,,
csq,496,NOT_RIGID,-,no,,
csq,498,NOT_RIGID,-,no,,
csq,499,NOT_RIGID,-,no,,
csq,501,CERTIFIED,CERTIFIED,yes,5.848e-10,2.462e-44
csq,503,NOT_RIGID,-,no,,
csq,504,CERTIFIED,CERTIFIED,yes,1.532e-07,5.606e-44
csq,505,NOT_RIGID,-,no,,
csq,507,NOT_RIGID,-,no,,
csq,508,NOT_RIGID,-,no,,
csq,509,NOT_RIGID,-,no,,
csq,510,NOT_RIGID,-,no,,
csq,511,NOT_RIGID,-,no,,
csq,512,NOT_RIGID,-,no,,
csq,514,CERTIFIED,CERTIFIED,yes,1.435e-08,6.081e-44
csq,517,NOT_RIGID,-,no,,
csq,518,NOT_RIGID,-,no,,
csq,520,LP_FAIL,-,no,,
csq,521,NOT_RIGID,-,no,,
csq,524,NOT_RIGID,-,no,,
csq,526,CERTIFIED,CERTIFIED,yes,1.638e-09,2.273e-44
csq,527,CERTIFIED,CERTIFIED,yes,9.899e-10,5.807e-44
csq,529,CERTIFIED,CERTIFIED,yes,5.468e-11,4.250e-44
csq,530,NOT_RIGID,-,no,,
csq,532,NOT_RIGID,-,no,,
csq,533,NOT_RIGID,-,no,,
csq,534,NOT_RIGID,-,no,,
csq,535,NOT_RIGID,-,no,,
csq,536,NOT_RIGID,-,no,,
csq,537,NOT_RIGID,-,no,,
csq,538,NOT_RIGID,-,no,,
csq,539,CERTIFIED,CERTIFIED,yes,1.827e-11,7.101e-44
csq,540,NOT_RIGID,-,no,,
csq,541,NOT_RIGID,-,no,,
csq,542,NOT_RIGID,-,no,,
csq,543,NOT_RIGID,-,no,,
csq,544,CERTIFIED,CERTIFIED,yes,1.669e-08,5.183e-44
csq,547,NOT_RIGID,-,no,,
csq,548,NOT_RIGID,-,no,,
csq,550,NOT_RIGID,-,no,,
csq,551,NOT_RIGID,-,no,,
csq,553,NOT_RIGID,-,no,,
csq,554,CERTIFIED,CERTIFIED,yes,2.561e-09,2.703e-44
csq,555,CERTIFIED,CERTIFIED,yes,2.453e-10,6.046e-44
csq,556,NOT_RIGID,-,no,,
csq,557,NOT_RIGID,-,no,,
csq,559,CERTIFIED,CERTIFIED,yes,3.900e-12,4.118e-44
csq,560,NOT_RIGID,-,no,,
csq,563,NOT_RIGID,-,no,,
csq,564,CERTIFIED,CERTIFIED,yes,9.497e-11,5.153e-44
csq,565,NOT_RIGID,-,no,,
csq,568,LP_FAIL,-,no,,
csq,569,NOT_RIGID,-,no,,
csq,570,NOT_RIGID,-,no,,
csq,571,NOT_RIGID,-,no,,
csq,573,NOT_RIGID,-,no,,
csq,575,CERTIFIED,CERTIFIED,yes,1.196e-09,2.509e-44
csq,576,NOT_RIGID,-,no,,
csq,577,NOT_RIGID,-,no,,
csq,579,NOT_RIGID,-,no,,
csq,580,NOT_RIGID,-,no,,
csq,581,NOT_RIGID,-,no,,
csq,583,NOT_RIGID,-,no,,
csq,584,NOT_RIGID,-,no,,
csq,589,CERTIFIED,CERTIFIED,yes,5.849e-10,4.708e-44
csq,590,CERTIFIED,CERTIFIED,yes,1.940e-10,6.200e-44
csq,591,CERTIFIED,CERTIFIED,yes,3.151e-09,4.454e-44
csq,592,CERTIFIED,CERTIFIED,yes,1.664e-09,6.240e-44
csq,593,NOT_RIGID,-,no,,
csq,594,CERTIFIED,CERTIFIED,yes,1.278e-10,5.224e-44
csq,596,CERTIFIED,CERTIFIED,yes,4.959e-08,5.513e-44
csq,599,NOT_RIGID,-,no,,
csq,600,CERTIFIED,CERTIFIED,yes,1.456e-10,5.939e-44
csq,603,CERTIFIED,CERTIFIED,yes,7.606e-10,3.073e-44
csq,604,NOT_RIGID,-,no,,
csq,605,NOT_RIGID,-,no,,
csq,606,NOT_RIGID,-,no,,
csq,609,CERTIFIED,CERTIFIED,yes,3.157e-12,2.981e-44
csq,610,CERTIFIED,CERTIFIED,yes,2.613e-10,4.608e-44
csq,612,CERTIFIED,CERTIFIED,yes,4.065e-10,3.542e-44
csq,614,NOT_RIGID,-,no,,
csq,615,CERTIFIED,CERTIFIED,yes,9.254e-12,6.351e-44
csq,616,NOT_RIGID,-,no,,
csq,617,CERTIFIED,CERTIFIED,yes,6.343e-11,5.611e-44
csq,619,NOT_RIGID,-,no,,
csq,622,CERTIFIED,CERTIFIED,yes,3.312e-11,2.722e-44
csq,623,NOT_RIGID,-,no,,
csq,624,CERTIFIED,CERTIFIED,yes,8.651e-11,4.519e-44
csq,625,CERTIFIED,CERTIFIED,yes,2.236e-08,6.763e-44
csq,626,NOT_RIGID,-,no,,
csq,628,NOT_RIGID,-,no,,
csq,630,LP_FAIL,-,no,,
csq,631,NOT_RIGID,-,no,,
csq,634,NOT_RIGID,-,no,,
csq,635,NOT_RIGID,-,no,,
csq,636,NOT_RIGID,-,no,,
csq,637,CERTIFIED,CERTIFIED,yes,2.682e-09,2.918e-44
csq,639,CERTIFIED,CERTIFIED,yes,4.426e-10,6.257e-44
csq,640,CERTIFIED,CERTIFIED,yes,1.539e-10,4.388e-44
csq,641,CERTIFIED,CERTIFIED,yes,1.092e-09,4.561e-44
csq,642,NOT_RIGID,-,no,,
csq,643,NOT_RIGID,-,no,,
csq,644,NOT_RIGID,-,no,,
csq,645,NOT_RIGID,-,no,,
csq,646,CERTIFIED,CERTIFIED,yes,2.378e-09,2.897e-44
csq,647,CERTIFIED,CERTIFIED,yes,4.219e-10,6.305e-44
csq,648,CERTIFIED,CERTIFIED,yes,4.325e-10,5.842e-44
csq,649,NOT_RIGID,-,no,,
csq,650,CERTIFIED,CERTIFIED,yes,3.508e-10,3.349e-44
csq,651,NOT_RIGID,-,no,,
csq,652,NOT_RIGID,-,no,,
csq,653,NOT_RIGID,-,no,,
csq,654,NOT_RIGID,-,no,,
csq,655,NOT_RIGID,-,no,,
csq,656,NOT_RIGID,-,no,,
csq,658,NOT_RIGID,-,no,,
csq,659,NOT_RIGID,-,no,,
csq,660,CERTIFIED,CERTIFIED,yes,1.206e-10,4.461e-44
csq,661,CERTIFIED,CERTIFIED,yes,1.080e-10,2.821e-44
csq,662,CERTIFIED,CERTIFIED,yes,2.428e-11,6.161e-44
csq,663,NOT_RIGID,-,no,,
csq,664,CERTIFIED,CERTIFIED,yes,6.813e-12,3.389e-44
csq,665,NOT_RIGID,-,no,,
csq,666,NOT_RIGID,-,no,,
csq,667,NOT_RIGID,-,no,,
csq,673,NOT_RIGID,-,no,,
csq,674,NOT_RIGID,-,no,,
csq,675,NOT_RIGID,-,no,,
csq,676,NOT_RIGID,-,no,,
csq,677,CERTIFIED,CERTIFIED,yes,9.782e-10,3.171e-44
csq,678,CERTIFIED,CERTIFIED,yes,9.782e-10,3.171e-44
csq,679,CERTIFIED,CERTIFIED,yes,1.264e-11,3.898e-44
csq,680,NOT_RIGID,-,no,,
csq,681,NOT_RIGID,-,no,,
csq,682,LP_FAIL,-,no,,
csq,684,NOT_RIGID,-,no,,
csq,685,NOT_RIGID,-,no,,
csq,686,NOT_RIGID,-,no,,
csq,687,NOT_RIGID,-,no,,
csq,688,NOT_RIGID,-,no,,
csq,689,CERTIFIED,CERTIFIED,yes,1.931e-11,2.684e-44
csq,690,NOT_RIGID,-,no,,
csq,691,NOT_RIGID,-,no,,
csq,692,CERTIFIED,CERTIFIED,yes,4.974e-10,4.146e-44
csq,693,NOT_RIGID,-,no,,
csq,694,NOT_RIGID,-,no,,
csq,695,NOT_RIGID,-,no,,
csq,699,CERTIFIED,CERTIFIED,yes,2.184e-09,2.983e-44
csq,700,NOT_RIGID,-,no,,
csq,701,CERTIFIED,CERTIFIED,yes,6.456e-10,3.561e-44
csq,702,NOT_RIGID,-,no,,
csq,703,NOT_RIGID,-,no,,
csq,704,NOT_RIGID,-,no,,
csq,705,NOT_RIGID,-,no,,
csq,706,NOT_RIGID,-,no,,
csq,707,CERTIFIED,CERTIFIED,yes,3.253e-11,6.673e-44
csq,708,NOT_RIGID,-,no,,
csq,710,LP_FAIL,-,no,,
csq,712,CERTIFIED,CERTIFIED,yes,5.667e-12,5.767e-44
csq,713,NOT_RIGID,-,no,,
csq,714,NOT_RIGID,-,no,,
csq,715,CERTIFIED,CERTIFIED,yes,4.310e-09,3.422e-44
csq,716,CERTIFIED,CERTIFIED,yes,3.524e-10,7.820e-44
csq,718,CERTIFIED,CERTIFIED,yes,3.764e-09,4.836e-44
csq,719,CERTIFIED,CERTIFIED,yes,3.638e-09,6.222e-44
csq,721,NOT_RIGID,-,no,,
csq,722,NOT_RIGID,-,no,,
csq,723,LP_FAIL,-,no,,
csq,724,NOT_RIGID,-,no,,
csq,726,NOT_RIGID,-,no,,
csq,727,CERTIFIED,CERTIFIED,yes,1.612e-10,6.527e-44
csq,728,NOT_RIGID,-,no,,
csq,729,CERTIFIED,CERTIFIED,yes,4.366e-10,5.671e-44
csq,730,NOT_RIGID,-,no,,
csq,731,NOT_RIGID,-,no,,
csq,732,CERTIFIED,CERTIFIED,yes,1.463e-09,3.538e-44
csq,733,CERTIFIED,CERTIFIED,yes,1.735e-09,5.620e-44
csq,734,CERTIFIED,CERTIFIED,yes,2.082e-09,3.359e-44
csq,735,CERTIFIED,CERTIFIED,yes,1.286e-10,6.591e-44
csq,736,NOT_RIGID,-,no,,
csq,737,NOT_RIGID,-,no,,
csq,738,NOT_RIGID,-,no,,
csq,739,NOT_RIGID,-,no,,
csq,740,NOT_RIGID,-,no,,
csq,741,NOT_RIGID,-,no,,
csq,742,CERTIFIED,CERTIFIED,yes,2.388e-09,5.086e-44
csq,743,CERTIFIED,CERTIFIED,yes,6.493e-11,4.290e-44
csq,744,CERTIFIED,CERTIFIED,yes,9.685e-10,3.002e-44
csq,745,NOT_RIGID,-,no,,
csq,746,NOT_RIGID,-,no,,
csq,747,NOT_RIGID,-,no,,
csq,748,NOT_RIGID,-,no,,
csq,749,NOT_RIGID,-,no,,
csq,750,CERTIFIED,CERTIFIED,yes,9.050e-13,2.726e-44
csq,752,NOT_RIGID,-,no,,
csq,753,CERTIFIED,CERTIFIED,yes,1.100e-09,6.312e-44
csq,754,CERTIFIED,CERTIFIED,yes,6.167e-11,4.463e-44
csq,755,CERTIFIED,CERTIFIED,yes,6.858e-10,5.534e-44
csq,756,NOT_RIGID,-,no,,
csq,757,CERTIFIED,CERTIFIED,yes,1.041e-12,7.331e-44
csq,758,NOT_RIGID,-,no,,
csq,761,NOT_RIGID,-,no,,
csq,766,NOT_RIGID,-,no,,
csq,767,NOT_RIGID,-,no,,
csq,768,CERTIFIED,CERTIFIED,yes,2.569e-11,4.053e-44
csq,769,NOT_RIGID,-,no,,
csq,770,CERTIFIED,CERTIFIED,yes,4.999e-09,4.940e-44
csq,772,CERTIFIED,CERTIFIED,yes,1.779e-09,4.362e-44
csq,773,NOT_RIGID,-,no,,
csq,776,NOT_RIGID,-,no,,
csq,777,LP_FAIL,-,no,,
csq,781,NOT_RIGID,-,no,,
csq,782,CERTIFIED,CERTIFIED,yes,6.862e-09,4.100e-44
csq,783,CERTIFIED,CERTIFIED,yes,5.486e-12,3.469e-44
csq,784,LP_FAIL,-,no,,
csq,785,NOT_RIGID,-,no,,
csq,791,NOT_RIGID,-,no,,
csq,792,NOT_RIGID,-,no,,
csq,793,CERTIFIED,CERTIFIED,yes,3.121e-11,5.857e-44
csq,795,NOT_RIGID,-,no,,
csq,796,NOT_RIGID,-,no,,
csq,798,NOT_RIGID,-,no,,
csq,799,NOT_RIGID,-,no,,
csq,800,NOT_RIGID,-,no,,
csq,801,NOT_RIGID,-,no,,
csq,802,NOT_RIGID,-,no,,
csq,803,NOT_RIGID,-,no,,
csq,804,NOT_RIGID,-,no,,
csq,805,NOT_RIGID,-,no,,
csq,807,CERTIFIED,CERTIFIED,yes,6.178e-10,7.768e-44
csq,808,CERTIFIED,CERTIFIED,yes,1.179e-11,8.133e-44
csq,809,CERTIFIED,CERTIFIED,yes,1.595e-12,4.284e-44
csq,810,NOT_RIGID,-,no,,
csq,811,NOT_RIGID,-,no,,
csq,812,NOT_RIGID,-,no,,
csq,813,CERTIFIED,CERTIFIED,yes,2.865e-11,3.602e-44
csq,814,CERTIFIED,CERTIFIED,yes,6.156e-11,6.139e-44
csq,815,CERTIFIED,CERTIFIED,yes,7.372e-10,6.969e-44
csq,816,NOT_RIGID,-,no,,
csq,817,NOT_RIGID,-,no,,
csq,818,NOT_RIGID,-,no,,
csq,819,NOT_RIGID,-,no,,
csq,820,NOT_RIGID,-,no,,
csq,823,CERTIFIED,CERTIFIED,yes,6.225e-12,5.337e-44
csq,824,NOT_RIGID,-,no,,
csq,825,CERTIFIED,CERTIFIED,yes,1.165e-11,7.000e-44
csq,826,NOT_RIGID,-,no,,
csq,827,CERTIFIED,CERTIFIED,yes,3.063e-09,3.815e-44
csq,828,CERTIFIED,CERTIFIED,yes,3.979e-09,7.160e-44
csq,829,CERTIFIED,CERTIFIED,yes,6.082e-10,3.310e-44
csq,830,CERTIFIED,CERTIFIED,yes,5.352e-10,3.084e-44
csq,831,CERTIFIED,CERTIFIED,yes,1.400e-10,4.964e-44
csq,832,NOT_RIGID,-,no,,
csq,833,CERTIFIED,CERTIFIED,yes,4.294e-10,4.229e-44
csq,834,NOT_RIGID,-,no,,
csq,835,NOT_RIGID,-,no,,
csq,836,NOT_RIGID,-,no,,
csq,840,NOT_RIGID,-,no,,
csq,842,NOT_RIGID,-,no,,
csq,844,NOT_RIGID,-,no,,
csq,845,CERTIFIED,CERTIFIED,yes,1.393e-09,4.821e-44
csq,846,NOT_RIGID,-,no,,
csq,847,NOT_RIGID,-,no,,
csq,848,LP_FAIL,-,no,,
csq,850,NOT_RIGID,-,no,,
csq,851,LP_FAIL,-,no,,
csq,852,CERTIFIED,CERTIFIED,yes,4.041e-13,5.506e-44
csq,854,NOT_RIGID,-,no,,
csq,855,NOT_RIGID,-,no,,
csq,856,NOT_RIGID,-,no,,
csq,857,NOT_RIGID,-,no,,
csq,858,NOT_RIGID,-,no,,
csq,859,NOT_RIGID,-,no,,
csq,860,NOT_RIGID,-,no,,
csq,861,NOT_RIGID,-,no,,
csq,862,NOT_RIGID,-,no,,
csq,869,CERTIFIED,CERTIFIED,yes,1.004e-12,4.398e-44
csq,870,CERTIFIED,CERTIFIED,yes,7.349e-14,7.950e-44
csq,871,CERTIFIED,CERTIFIED,yes,3.086e-11,3.658e-44
csq,872,NOT_RIGID,-,no,,
csq,873,NOT_RIGID,-,no,,
csq,874,NOT_RIGID,-,no,,
csq,875,NOT_RIGID,-,no,,
csq,876,NOT_RIGID,-,no,,
csq,877,NOT_RIGID,-,no,,
csq,882,NOT_RIGID,-,no,,
csq,883,CERTIFIED,CERTIFIED,yes,8.335e-10,5.845e-44
csq,884,CERTIFIED,CERTIFIED,yes,4.365e-10,3.418e-44
csq,885,CERTIFIED,CERTIFIED,yes,5.685e-10,3.642e-44
csq,886,CERTIFIED,CERTIFIED,yes,1.525e-09,6.197e-44
csq,887,CERTIFIED,CERTIFIED,yes,1.468e-09,5.665e-44
csq,888,NOT_RIGID,-,no,,
csq,889,NOT_RIGID,-,no,,
csq,890,NOT_RIGID,-,no,,
csq,891,NOT_RIGID,-,no,,
csq,892,NOT_RIGID,-,no,,
csq,893,NOT_RIGID,-,no,,
csq,894,NOT_RIGID,-,no,,
csq,895,NOT_RIGID,-,no,,
csq,902,NOT_RIGID,-,no,,
csq,906,NOT_RIGID,-,no,,
csq,907,NOT_RIGID,-,no,,
csq,908,NOT_RIGID,-,no,,
csq,909,NOT_RIGID,-,no,,
csq,912,NOT_RIGID,-,no,,
csq,919,NOT_STATIONARY,-,no,,
csq,920,NOT_STATIONARY,-,no,,
csq,928,NOT_RIGID,-,no,,
csq,929,NOT_RIGID,-,no,,
csq,930,NOT_RIGID,-,no,,
csq,931,CERTIFIED,CERTIFIED,yes,1.644e-10,8.679e-44
csq,935,NOT_STATIONARY,-,no,,
csq,936,NOT_STATIONARY,-,no,,
csq,943,NOT_RIGID,-,no,,
csq,944,NOT_RIGID,-,no,,
csq,945,NOT_RIGID,-,no,,
csq,946,NOT_RIGID,-,no,,
csq,947,NOT_RIGID,-,no,,
csq,953,NOT_RIGID,-,no,,
csq,954,NOT_RIGID,-,no,,
csq,955,LP_FAIL,-,no,,
csq,956,CERTIFIED,CERTIFIED,yes,2.493e-13,5.153e-44
csq,958,CERTIFIED,CERTIFIED,yes,3.031e-12,4.995e-44
csq,959,NOT_RIGID,-,no,,
csq,960,CERTIFIED,CERTIFIED,yes,1.458e-11,7.390e-44
csq,961,CERTIFIED,CERTIFIED,yes,5.177e-12,5.994e-44
csq,962,NOT_RIGID,-,no,,
csq,963,NOT_RIGID,-,no,,
csq,964,CERTIFIED,CERTIFIED,yes,1.064e-10,7.575e-44
csq,965,NOT_RIGID,-,no,,
csq,966,NOT_RIGID,-,no,,
csq,969,CERTIFIED,CERTIFIED,yes,1.807e-13,7.970e-44
csq,970,NOT_RIGID,-,no,,
csq,971,NOT_RIGID,-,no,,
csq,972,NOT_RIGID,-,no,,
csq,973,CERTIFIED,CERTIFIED,yes,6.808e-12,6.716e-44
csq,974,NOT_RIGID,-,no,,
csq,975,CERTIFIED,CERTIFIED,yes,1.588e-10,3.418e-44
csq,976,CERTIFIED,CERTIFIED,yes,9.744e-12,4.299e-44
csq,977,CERTIFIED,CERTIFIED,yes,5.578e-11,8.198e-44
csq,978,NOT_RIGID,-,no,,
csq,979,NOT_RIGID,-,no,,
csq,981,LP_FAIL,-,no,,
csq,982,NOT_RIGID,-,no,,
csq,983,NOT_RIGID,-,no,,
csq,984,NOT_RIGID,-,no,,
csq,990,NOT_STATIONARY,-,no,,
csq,991,NOT_RIGID,-,no,,
csq,992,NOT_STATIONARY,-,no,,
csq,998,NOT_STATIONARY,-,no,,
csq,999,NOT_RIGID,-,no,,
csq,1008,NOT_ATTEMPTED,-,no,,
csq,1015,NOT_ATTEMPTED,-,no,,
csq,1020,NOT_ATTEMPTED,-,no,,
csq,1026,NOT_ATTEMPTED,-,no,,
csq,1027,NOT_ATTEMPTED,-,no,,
csq,1034,NOT_ATTEMPTED,-,no,,
csq,1036,NOT_ATTEMPTED,-,no,,
csq,1037,NOT_ATTEMPTED,-,no,,
csq,1044,NOT_ATTEMPTED,-,no,,
csq,1049,NOT_ATTEMPTED,-,no,,
csq,1054,NOT_ATTEMPTED,-,no,,
csq,1055,NOT_ATTEMPTED,-,no,,
csq,1056,NOT_ATTEMPTED,-,no,,
csq,1071,NOT_ATTEMPTED,-,no,,
csq,1073,NOT_ATTEMPTED,-,no,,
csq,1080,NOT_ATTEMPTED,-,no,,
csq,1088,NOT_ATTEMPTED,-,no,,
csq,1092,NOT_ATTEMPTED,-,no,,
csq,1093,NOT_ATTEMPTED,-,no,,
csq,1102,NOT_ATTEMPTED,-,no,,
csq,1105,NOT_ATTEMPTED,-,no,,
csq,1110,NOT_ATTEMPTED,-,no,,
csq,1116,NOT_ATTEMPTED,-,no,,
csq,1121,NOT_ATTEMPTED,-,no,,
csq,1122,NOT_ATTEMPTED,-,no,,
csq,1129,NOT_ATTEMPTED,-,no,,
csq,1134,NOT_ATTEMPTED,-,no,,
csq,1140,NOT_ATTEMPTED,-,no,,
csq,1147,NOT_ATTEMPTED,-,no,,
csq,1151,NOT_ATTEMPTED,-,no,,
csq,1159,NOT_ATTEMPTED,-,no,,
csq,1160,NOT_ATTEMPTED,-,no,,
csq,1170,NOT_ATTEMPTED,-,no,,
csq,1188,NOT_ATTEMPTED,-,no,,
csq,1190,NOT_ATTEMPTED,-,no,,
csq,1191,NOT_ATTEMPTED,-,no,,
csq,1197,NOT_ATTEMPTED,-,no,,
csq,1206,NOT_ATTEMPTED,-,no,,
csq,1209,NOT_ATTEMPTED,-,no,,
csq,1220,NOT_ATTEMPTED,-,no,,
csq,1221,NOT_ATTEMPTED,-,no,,
csq,1224,NOT_ATTEMPTED,-,no,,
csq,1229,NOT_ATTEMPTED,-,no,,
csq,1230,NOT_ATTEMPTED,-,no,,
csq,1240,NOT_ATTEMPTED,-,no,,
csq,1242,NOT_ATTEMPTED,-,no,,
csq,1248,NOT_ATTEMPTED,-,no,,
csq,1254,NOT_ATTEMPTED,-,no,,
csq,1260,NOT_ATTEMPTED,-,no,,
csq,1261,NOT_ATTEMPTED,-,no,,
csq,1273,NOT_ATTEMPTED,-,no,,
csq,1280,NOT_ATTEMPTED,-,no,,
csq,1292,NOT_ATTEMPTED,-,no,,
csq,1293,NOT_ATTEMPTED,-,no,,
csq,1300,NOT_ATTEMPTED,-,no,,
csq,1301,NOT_ATTEMPTED,-,no,,
csq,1308,NOT_ATTEMPTED,-,no,,
csq,1311,NOT_ATTEMPTED,-,no,,
csq,1312,NOT_ATTEMPTED,-,no,,
csq,1320,NOT_ATTEMPTED,-,no,,
csq,1330,NOT_ATTEMPTED,-,no,,
csq,1333,NOT_ATTEMPTED,-,no,,
csq,1334,NOT_ATTEMPTED,-,no,,
csq,1340,NOT_ATTEMPTED,-,no,,
csq,1344,NOT_ATTEMPTED,-,no,,
csq,1349,NOT_ATTEMPTED,-,no,,
csq,1353,NOT_ATTEMPTED,-,no,,
csq,1365,NOT_ATTEMPTED,-,no,,
csq,1366,NOT_ATTEMPTED,-,no,,
csq,1368,NOT_ATTEMPTED,-,no,,
csq,1374,NOT_ATTEMPTED,-,no,,
csq,1375,NOT_ATTEMPTED,-,no,,
csq,1380,NOT_ATTEMPTED,-,no,,
csq,1386,NOT_ATTEMPTED,-,no,,
csq,1387,NOT_ATTEMPTED,-,no,,
csq,1394,NOT_ATTEMPTED,-,no,,
csq,1398,NOT_ATTEMPTED,-,no,,
csq,1400,NOT_ATTEMPTED,-,no,,
csq,1406,NOT_ATTEMPTED,-,no,,
csq,1407,NOT_ATTEMPTED,-,no,,
csq,1408,NOT_ATTEMPTED,-,no,,
csq,1415,NOT_ATTEMPTED,-,no,,
csq,1419,NOT_ATTEMPTED,-,no,,
csq,1420,NOT_ATTEMPTED,-,no,,
csq,1428,NOT_ATTEMPTED,-,no,,
csq,1440,NOT_ATTEMPTED,-,no,,
csq,1441,NOT_ATTEMPTED,-,no,,
csq,1442,NOT_ATTEMPTED,-,no,,
csq,1450,NOT_ATTEMPTED,-,no,,
csq,1460,NOT_ATTEMPTED,-,no,,
csq,1462,NOT_ATTEMPTED,-,no,,
csq,1470,NOT_ATTEMPTED,-,no,,
csq,1474,NOT_ATTEMPTED,-,no,,
csq,1475,NOT_ATTEMPTED,-,no,,
csq,1480,NOT_ATTEMPTED,-,no,,
csq,1484,NOT_ATTEMPTED,-,no,,
csq,1485,NOT_ATTEMPTED,-,no,,
csq,1496,NOT_ATTEMPTED,-,no,,
csq,1500,NOT_ATTEMPTED,-,no,,
csq,1505,NOT_ATTEMPTED,-,no,,
csq,1518,NOT_ATTEMPTED,-,no,,
csq,1519,NOT_ATTEMPTED,-,no,,
csq,1520,NOT_ATTEMPTED,-,no,,
csq,1528,NOT_ATTEMPTED,-,no,,
