table,N,verdict_claude,verdict_grok,locally_optimal_certified,rho_rel,Delta_rel
csq,731,NOT_RIGID,-,no,,
csq,733,CERTIFIED,CERTIFIED,yes,1.076e-09,4.024e-44
csq,734,CERTIFIED,CERTIFIED,yes,2.509e-10,2.961e-44
csq,735,NOT_RIGID,-,no,,
csq,736,NOT_RIGID,-,no,,
csq,737,NOT_RIGID,-,no,,
csq,740,NOT_RIGID,-,no,,
csq,742,CERTIFIED,CERTIFIED,yes,2.388e-09,5.086e-44
csq,744,CERTIFIED,CERTIFIED,yes,9.685e-10,3.002e-44
csq,750,CERTIFIED,CERTIFIED,yes,9.050e-13,2.726e-44
csq,754,CERTIFIED,CERTIFIED,yes,6.167e-11,4.463e-44
csq,756,NOT_RIGID,-,no,,
csq,766,NOT_RIGID,-,no,,
csq,767,NOT_RIGID,-,no,,
csq,769,NOT_RIGID,-,no,,
csq,770,CERTIFIED,CERTIFIED,yes,4.999e-09,4.940e-44
csq,776,NOT_RIGID,-,no,,
csq,781,NOT_RIGID,-,no,,
csq,783,NOT_RIGID,-,no,,
csq,784,NOT_RIGID,-,no,,
csq,785,NOT_RIGID,-,no,,
csq,791,NOT_RIGID,-,no,,
csq,796,NOT_RIGID,-,no,,
csq,800,CERTIFIED,CERTIFIED,yes,6.379e-10,4.454e-44
csq,801,NOT_RIGID,-,no,,
csq,802,NOT_RIGID,-,no,,
csq,804,NOT_RIGID,-,no,,
csq,807,CERTIFIED,CERTIFIED,yes,6.178e-10,7.768e-44
csq,810,NOT_RIGID,-,no,,
csq,811,NOT_RIGID,-,no,,
csq,812,NOT_RIGID,-,no,,
csq,815,NOT_RIGID,-,no,,
csq,816,NOT_RIGID,-,no,,
csq,817,NOT_RIGID,-,no,,
csq,819,NOT_RIGID,-,no,,
csq,826,NOT_STATIONARY,-,no,,
csq,827,CERTIFIED,CERTIFIED,yes,3.063e-09,3.815e-44
csq,828,CERTIFIED,CERTIFIED,yes,1.133e-09,3.733e-44
csq,829,CERTIFIED,CERTIFIED,yes,6.082e-10,3.310e-44
csq,831,CERTIFIED,CERTIFIED,yes,1.400e-10,4.964e-44
csq,832,NOT_RIGID,-,no,,
csq,835,NOT_RIGID,-,no,,
csq,840,NOT_RIGID,-,no,,
csq,844,NOT_STATIONARY,-,no,,
csq,845,CERTIFIED,CERTIFIED,yes,1.393e-09,4.821e-44
csq,847,NOT_RIGID,-,no,,
csq,848,LP_FAIL,-,no,,
csq,850,NOT_RIGID,-,no,,
csq,851,LP_FAIL,-,no,,
csq,852,CERTIFIED,CERTIFIED,yes,4.041e-13,5.506e-44
csq,855,NOT_RIGID,-,no,,
csq,856,NOT_RIGID,-,no,,
csq,857,NOT_STATIONARY,-,no,,
csq,858,NOT_RIGID,-,no,,
csq,860,NOT_RIGID,-,no,,
csq,862,NOT_RIGID,-,no,,
csq,870,CERTIFIED,CERTIFIED,yes,7.349e-14,7.950e-44
csq,875,LP_FAIL,-,no,,
csq,876,NOT_RIGID,-,no,,
csq,882,NOT_RIGID,-,no,,
csq,883,CERTIFIED,CERTIFIED,yes,8.335e-10,5.845e-44
csq,884,CERTIFIED,CERTIFIED,yes,3.524e-10,8.088e-44
csq,885,CERTIFIED,CERTIFIED,yes,5.685e-10,3.642e-44
csq,886,CERTIFIED,CERTIFIED,yes,1.525e-09,6.197e-44
csq,888,CERTIFIED,CERTIFIED,yes,5.745e-09,7.188e-44
csq,889,NOT_RIGID,-,no,,
csq,907,NOT_RIGID,-,no,,
csq,909,NOT_RIGID,-,no,,
csq,912,NOT_RIGID,-,no,,
csq,919,NOT_STATIONARY,-,no,,
csq,920,NOT_STATIONARY,-,no,,
csq,929,NOT_RIGID,-,no,,
csq,930,CERTIFIED,CERTIFIED,yes,2.617e-10,3.343e-44
csq,931,CERTIFIED,CERTIFIED,yes,1.644e-10,8.679e-44
csq,935,NOT_STATIONARY,-,no,,
csq,936,NOT_STATIONARY,-,no,,
csq,943,NOT_RIGID,-,no,,
csq,946,NOT_RIGID,-,no,,
csq,954,NOT_RIGID,-,no,,
csq,955,NOT_RIGID,-,no,,
csq,958,CERTIFIED,CERTIFIED,yes,3.031e-12,4.995e-44
csq,964,NOT_RIGID,-,no,,
csq,965,NOT_RIGID,-,no,,
csq,982,NOT_RIGID,-,no,,
csq,983,NOT_RIGID,-,no,,
csq,991,NOT_RIGID,-,no,,
csq,992,NOT_STATIONARY,-,no,,
csq,998,NOT_STATIONARY,-,no,,
csq,1026,NOT_ATTEMPTED,-,no,,
csq,1054,NOT_ATTEMPTED,-,no,,
csq,1105,NOT_ATTEMPTED,-,no,,
csq,1116,NOT_ATTEMPTED,-,no,,
csq,1224,NOT_ATTEMPTED,-,no,,
csq,1229,NOT_ATTEMPTED,-,no,,
csq,1230,NOT_ATTEMPTED,-,no,,
csq,1242,NOT_ATTEMPTED,-,no,,
csq,1260,NOT_ATTEMPTED,-,no,,
csq,1292,NOT_ATTEMPTED,-,no,,
csq,1293,NOT_ATTEMPTED,-,no,,
csq,1300,NOT_ATTEMPTED,-,no,,
csq,1301,NOT_ATTEMPTED,-,no,,
csq,1311,NOT_ATTEMPTED,-,no,,
csq,1312,NOT_ATTEMPTED,-,no,,
csq,1330,NOT_ATTEMPTED,-,no,,
csq,1344,NOT_ATTEMPTED,-,no,,
csq,1349,NOT_ATTEMPTED,-,no,,
csq,1353,NOT_ATTEMPTED,-,no,,
csq,1366,NOT_ATTEMPTED,-,no,,
csq,1368,NOT_ATTEMPTED,-,no,,
csq,1375,NOT_ATTEMPTED,-,no,,
csq,1387,NOT_ATTEMPTED,-,no,,
csq,1398,NOT_ATTEMPTED,-,no,,
csq,1419,NOT_ATTEMPTED,-,no,,
csq,1428,NOT_ATTEMPTED,-,no,,
csq,1440,NOT_ATTEMPTED,-,no,,
csq,1460,NOT_ATTEMPTED,-,no,,
csq,1500,NOT_ATTEMPTED,-,no,,
csq,1528,NOT_ATTEMPTED,-,no,,
csq,1530,NOT_ATTEMPTED,-,no,,
csq,1553,NOT_ATTEMPTED,-,no,,
csq,1560,NOT_ATTEMPTED,-,no,,
csq,1563,NOT_ATTEMPTED,-,no,,
csq,1584,NOT_ATTEMPTED,-,no,,
csq,1596,NOT_ATTEMPTED,-,no,,
csq,1607,NOT_ATTEMPTED,-,no,,
csq,1610,NOT_ATTEMPTED,-,no,,
csq,1617,NOT_ATTEMPTED,-,no,,
csq,1620,NOT_ATTEMPTED,-,no,,
csq,1633,NOT_ATTEMPTED,-,no,,
csq,1634,NOT_ATTEMPTED,-,no,,
csq,1638,NOT_ATTEMPTED,-,no,,
csq,1643,NOT_ATTEMPTED,-,no,,
csq,1644,NOT_ATTEMPTED,-,no,,
csq,1656,NOT_ATTEMPTED,-,no,,
csq,1659,NOT_ATTEMPTED,-,no,,
csq,1665,NOT_ATTEMPTED,-,no,,
csq,1669,NOT_ATTEMPTED,-,no,,
csq,1672,NOT_ATTEMPTED,-,no,,
csq,1679,NOT_ATTEMPTED,-,no,,
csq,1680,NOT_ATTEMPTED,-,no,,
csq,1689,NOT_ATTEMPTED,-,no,,
csq,1692,NOT_ATTEMPTED,-,no,,
csq,1694,NOT_ATTEMPTED,-,no,,
csq,1701,NOT_ATTEMPTED,-,no,,
csq,1702,NOT_ATTEMPTED,-,no,,
csq,1716,NOT_ATTEMPTED,-,no,,
csq,1717,NOT_ATTEMPTED,-,no,,
csq,1722,NOT_ATTEMPTED,-,no,,
csq,1726,NOT_ATTEMPTED,-,no,,
csq,1738,NOT_ATTEMPTED,-,no,,
csq,1739,NOT_ATTEMPTED,-,no,,
csq,1748,NOT_ATTEMPTED,-,no,,
csq,1752,NOT_ATTEMPTED,-,no,,
csq,1753,NOT_ATTEMPTED,-,no,,
csq,1760,NOT_ATTEMPTED,-,no,,
csq,1763,NOT_ATTEMPTED,-,no,,
csq,1764,NOT_ATTEMPTED,-,no,,
csq,1776,NOT_ATTEMPTED,-,no,,
csq,1782,NOT_ATTEMPTED,-,no,,
csq,1786,NOT_ATTEMPTED,-,no,,
csq,1800,NOT_ATTEMPTED,-,no,,
csq,1801,NOT_ATTEMPTED,-,no,,
csq,1804,NOT_ATTEMPTED,-,no,,
csq,1824,NOT_ATTEMPTED,-,no,,
csq,1826,NOT_ATTEMPTED,-,no,,
csq,1833,NOT_ATTEMPTED,-,no,,
csq,1838,NOT_ATTEMPTED,-,no,,
csq,1839,NOT_ATTEMPTED,-,no,,
csq,1840,NOT_ATTEMPTED,-,no,,
csq,1848,NOT_ATTEMPTED,-,no,,
csq,1849,NOT_ATTEMPTED,-,no,,
csq,1858,NOT_ATTEMPTED,-,no,,
csq,1862,NOT_ATTEMPTED,-,no,,
csq,1863,NOT_ATTEMPTED,-,no,,
csq,1870,NOT_ATTEMPTED,-,no,,
csq,1872,NOT_ATTEMPTED,-,no,,
csq,1886,NOT_ATTEMPTED,-,no,,
csq,1887,NOT_ATTEMPTED,-,no,,
csq,1888,NOT_ATTEMPTED,-,no,,
csq,1892,NOT_ATTEMPTED,-,no,,
csq,1896,NOT_ATTEMPTED,-,no,,
csq,1897,NOT_ATTEMPTED,-,no,,
csq,1900,NOT_ATTEMPTED,-,no,,
csq,1909,NOT_ATTEMPTED,-,no,,
csq,1911,NOT_ATTEMPTED,-,no,,
csq,1925,NOT_ATTEMPTED,-,no,,
csq,1926,NOT_ATTEMPTED,-,no,,
csq,1932,NOT_ATTEMPTED,-,no,,
csq,1936,NOT_ATTEMPTED,-,no,,
csq,1937,NOT_ATTEMPTED,-,no,,
csq,1950,NOT_ATTEMPTED,-,no,,
csq,1955,NOT_ATTEMPTED,-,no,,
csq,1960,NOT_ATTEMPTED,-,no,,
csq,1964,NOT_ATTEMPTED,-,no,,
csq,2000,NOT_ATTEMPTED,-,no,,
csq,2080,NOT_ATTEMPTED,-,no,,
csq,2225,NOT_ATTEMPTED,-,no,,
csq,2226,NOT_ATTEMPTED,-,no,,
csq,2232,NOT_ATTEMPTED,-,no,,
csq,2236,NOT_ATTEMPTED,-,no,,
csq,2241,NOT_ATTEMPTED,-,no,,
csq,2242,NOT_ATTEMPTED,-,no,,
csq,2322,NOT_ATTEMPTED,-,no,,
csq,2325,NOT_ATTEMPTED,-,no,,
csq,2332,NOT_ATTEMPTED,-,no,,
csq,2338,NOT_ATTEMPTED,-,no,,
csq,2339,NOT_ATTEMPTED,-,no,,
csq,2340,NOT_ATTEMPTED,-,no,,
csq,2418,NOT_ATTEMPTED,-,no,,
csq,2420,NOT_ATTEMPTED,-,no,,
csq,2425,NOT_ATTEMPTED,-,no,,
csq,2430,NOT_ATTEMPTED,-,no,,
csq,2436,NOT_ATTEMPTED,-,no,,
csq,2437,NOT_ATTEMPTED,-,no,,
csq,2537,NOT_ATTEMPTED,-,no,,
csq,2538,NOT_ATTEMPTED,-,no,,
csq,2592,NOT_ATTEMPTED,-,no,,
csq,2594,NOT_ATTEMPTED,-,no,,
csq,2595,NOT_ATTEMPTED,-,no,,
csq,2600,NOT_ATTEMPTED,-,no,,
csq,2604,NOT_ATTEMPTED,-,no,,
csq,2605,NOT_ATTEMPTED,-,no,,
csq,2610,NOT_ATTEMPTED,-,no,,
csq,2800,NOT_ATTEMPTED,-,no,,
csq,2803,NOT_ATTEMPTED,-,no,,
csq,2804,NOT_ATTEMPTED,-,no,,
csq,2808,NOT_ATTEMPTED,-,no,,
csq,2813,NOT_ATTEMPTED,-,no,,
csq,2814,NOT_ATTEMPTED,-,no,,
csq,2820,NOT_ATTEMPTED,-,no,,
csq,2880,NOT_ATTEMPTED,-,no,,
csq,2884,NOT_ATTEMPTED,-,no,,
csq,2891,NOT_ATTEMPTED,-,no,,
csq,2898,NOT_ATTEMPTED,-,no,,
csq,2899,NOT_ATTEMPTED,-,no,,
csq,2900,NOT_ATTEMPTED,-,no,,
csq,2987,NOT_ATTEMPTED,-,no,,
csq,2989,NOT_ATTEMPTED,-,no,,
csq,2996,NOT_ATTEMPTED,-,no,,
csq,3007,NOT_ATTEMPTED,-,no,,
csq,3008,NOT_ATTEMPTED,-,no,,
csq,3100,NOT_ATTEMPTED,-,no,,
csq,3103,NOT_ATTEMPTED,-,no,,
csq,3104,NOT_ATTEMPTED,-,no,,
csq,3105,NOT_ATTEMPTED,-,no,,
csq,3111,NOT_ATTEMPTED,-,no,,
csq,3119,NOT_ATTEMPTED,-,no,,
csq,3120,NOT_ATTEMPTED,-,no,,
csq,3210,NOT_ATTEMPTED,-,no,,
csq,3213,NOT_ATTEMPTED,-,no,,
csq,3218,NOT_ATTEMPTED,-,no,,
csq,3219,NOT_ATTEMPTED,-,no,,
csq,3224,NOT_ATTEMPTED,-,no,,
csq,3232,NOT_ATTEMPTED,-,no,,
csq,3233,NOT_ATTEMPTED,-,no,,
csq,3348,NOT_ATTEMPTED,-,no,,
csq,3410,NOT_ATTEMPTED,-,no,,
csq,3413,NOT_ATTEMPTED,-,no,,
csq,3414,NOT_ATTEMPTED,-,no,,
csq,3417,NOT_ATTEMPTED,-,no,,
csq,3420,NOT_ATTEMPTED,-,no,,
csq,3424,NOT_ATTEMPTED,-,no,,
csq,3425,NOT_ATTEMPTED,-,no,,
csq,3432,NOT_ATTEMPTED,-,no,,
csq,3609,NOT_ATTEMPTED,-,no,,
csq,3616,NOT_ATTEMPTED,-,no,,
csq,3618,NOT_ATTEMPTED,-,no,,
csq,3623,NOT_ATTEMPTED,-,no,,
csq,3624,NOT_ATTEMPTED,-,no,,
csq,3627,NOT_ATTEMPTED,-,no,,
csq,3630,NOT_ATTEMPTED,-,no,,
csq,3638,NOT_ATTEMPTED,-,no,,
csq,3639,NOT_ATTEMPTED,-,no,,
csq,3664,NOT_ATTEMPTED,-,no,,
csq,3672,NOT_ATTEMPTED,-,no,,
csq,3740,NOT_ATTEMPTED,-,no,,
csq,3744,NOT_ATTEMPTED,-,no,,
csq,3745,NOT_ATTEMPTED,-,no,,
csq,3746,NOT_ATTEMPTED,-,no,,
csq,3751,NOT_ATTEMPTED,-,no,,
csq,3752,NOT_ATTEMPTED,-,no,,
csq,3761,NOT_ATTEMPTED,-,no,,
csq,3762,NOT_ATTEMPTED,-,no,,
csq,3861,NOT_ATTEMPTED,-,no,,
csq,3864,NOT_ATTEMPTED,-,no,,
csq,3870,NOT_ATTEMPTED,-,no,,
csq,3871,NOT_ATTEMPTED,-,no,,
csq,3872,NOT_ATTEMPTED,-,no,,
csq,3876,NOT_ATTEMPTED,-,no,,
csq,3885,NOT_ATTEMPTED,-,no,,
csq,3886,NOT_ATTEMPTED,-,no,,
csq,3990,NOT_ATTEMPTED,-,no,,
csq,3993,NOT_ATTEMPTED,-,no,,
csq,3996,NOT_ATTEMPTED,-,no,,
csq,3997,NOT_ATTEMPTED,-,no,,
csq,4000,NOT_ATTEMPTED,-,no,,
csq,4002,NOT_ATTEMPTED,-,no,,
csq,4012,NOT_ATTEMPTED,-,no,,
csq,4140,NOT_ATTEMPTED,-,no,,
csq,4340,NOT_ATTEMPTED,-,no,,
csq,4344,NOT_ATTEMPTED,-,no,,
csq,4345,NOT_ATTEMPTED,-,no,,
csq,4350,NOT_ATTEMPTED,-,no,,
csq,4352,NOT_ATTEMPTED,-,no,,
csq,4356,NOT_ATTEMPTED,-,no,,
csq,4357,NOT_ATTEMPTED,-,no,,
csq,4366,NOT_ATTEMPTED,-,no,,
csq,4572,NOT_ATTEMPTED,-,no,,
csq,4575,NOT_ATTEMPTED,-,no,,
csq,4582,NOT_ATTEMPTED,-,no,,
csq,4583,NOT_ATTEMPTED,-,no,,
csq,4585,NOT_ATTEMPTED,-,no,,
csq,4588,NOT_ATTEMPTED,-,no,,
csq,4598,NOT_ATTEMPTED,-,no,,
csq,4599,NOT_ATTEMPTED,-,no,,
csq,4626,NOT_ATTEMPTED,-,no,,
csq,4636,NOT_ATTEMPTED,-,no,,
csq,4712,NOT_ATTEMPTED,-,no,,
csq,4716,NOT_ATTEMPTED,-,no,,
csq,4719,NOT_ATTEMPTED,-,no,,
csq,4720,NOT_ATTEMPTED,-,no,,
csq,4725,NOT_ATTEMPTED,-,no,,
csq,4736,NOT_ATTEMPTED,-,no,,
csq,4840,NOT_ATTEMPTED,-,no,,
csq,4847,NOT_ATTEMPTED,-,no,,
csq,4851,NOT_ATTEMPTED,-,no,,
csq,4859,NOT_ATTEMPTED,-,no,,
csq,4860,NOT_ATTEMPTED,-,no,,
csq,4864,NOT_ATTEMPTED,-,no,,
csq,4875,NOT_ATTEMPTED,-,no,,
csq,5016,NOT_ATTEMPTED,-,no,,
csq,5084,NOT_ATTEMPTED,-,no,,
csq,5092,NOT_ATTEMPTED,-,no,,
csq,5096,NOT_ATTEMPTED,-,no,,
csq,5097,NOT_ATTEMPTED,-,no,,
csq,5103,NOT_ATTEMPTED,-,no,,
csq,5106,NOT_ATTEMPTED,-,no,,
csq,5109,NOT_ATTEMPTED,-,no,,
csq,5110,NOT_ATTEMPTED,-,no,,
csq,5120,NOT_ATTEMPTED,-,no,,
csq,5376,NOT_ATTEMPTED,-,no,,
csq,5382,NOT_ATTEMPTED,-,no,,
csq,5387,NOT_ATTEMPTED,-,no,,
csq,5388,NOT_ATTEMPTED,-,no,,
csq,5395,NOT_ATTEMPTED,-,no,,
csq,5396,NOT_ATTEMPTED,-,no,,
csq,5400,NOT_ATTEMPTED,-,no,,
csq,5401,NOT_ATTEMPTED,-,no,,
csq,5412,NOT_ATTEMPTED,-,no,,
csq,5483,NOT_ATTEMPTED,-,no,,
csq,5494,NOT_ATTEMPTED,-,no,,
csq,5499,NOT_ATTEMPTED,-,no,,
csq,5502,NOT_ATTEMPTED,-,no,,
csq,5503,NOT_ATTEMPTED,-,no,,
csq,5508,NOT_ATTEMPTED,-,no,,
csq,5510,NOT_ATTEMPTED,-,no,,
csq,5520,NOT_ATTEMPTED,-,no,,
csq,5633,NOT_ATTEMPTED,-,no,,
csq,5634,NOT_ATTEMPTED,-,no,,
csq,5640,NOT_ATTEMPTED,-,no,,
csq,5644,NOT_ATTEMPTED,-,no,,
csq,5653,NOT_ATTEMPTED,-,no,,
csq,5654,NOT_ATTEMPTED,-,no,,
csq,5655,NOT_ATTEMPTED,-,no,,
csq,5658,NOT_ATTEMPTED,-,no,,
csq,5662,NOT_ATTEMPTED,-,no,,
csq,5670,NOT_ATTEMPTED,-,no,,
csq,5786,NOT_ATTEMPTED,-,no,,
csq,5787,NOT_ATTEMPTED,-,no,,
csq,5796,NOT_ATTEMPTED,-,no,,
csq,5800,NOT_ATTEMPTED,-,no,,
csq,5805,NOT_ATTEMPTED,-,no,,
csq,5806,NOT_ATTEMPTED,-,no,,
csq,5810,NOT_ATTEMPTED,-,no,,
csq,5811,NOT_ATTEMPTED,-,no,,
csq,5822,NOT_ATTEMPTED,-,no,,
csq,5940,NOT_ATTEMPTED,-,no,,
csq,5941,NOT_ATTEMPTED,-,no,,
csq,5945,NOT_ATTEMPTED,-,no,,
csq,5950,NOT_ATTEMPTED,-,no,,
csq,5960,NOT_ATTEMPTED,-,no,,
csq,5961,NOT_ATTEMPTED,-,no,,
csq,5964,NOT_ATTEMPTED,-,no,,
csq,5967,NOT_ATTEMPTED,-,no,,
csq,6132,NOT_ATTEMPTED,-,no,,
csq,6210,NOT_ATTEMPTED,-,no,,
csq,6216,NOT_ATTEMPTED,-,no,,
csq,6221,NOT_ATTEMPTED,-,no,,
csq,6222,NOT_ATTEMPTED,-,no,,
csq,6230,NOT_ATTEMPTED,-,no,,
csq,6232,NOT_ATTEMPTED,-,no,,
csq,6235,NOT_ATTEMPTED,-,no,,
csq,6236,NOT_ATTEMPTED,-,no,,
csq,6240,NOT_ATTEMPTED,-,no,,
csq,6248,NOT_ATTEMPTED,-,no,,
csq,6526,NOT_ATTEMPTED,-,no,,
csq,6532,NOT_ATTEMPTED,-,no,,
csq,6536,NOT_ATTEMPTED,-,no,,
csq,6542,NOT_ATTEMPTED,-,no,,
csq,6543,NOT_ATTEMPTED,-,no,,
csq,6552,NOT_ATTEMPTED,-,no,,
csq,6556,NOT_ATTEMPTED,-,no,,
csq,6557,NOT_ATTEMPTED,-,no,,
csq,6560,NOT_ATTEMPTED,-,no,,
csq,6650,NOT_ATTEMPTED,-,no,,
csq,6651,NOT_ATTEMPTED,-,no,,
csq,6660,NOT_ATTEMPTED,-,no,,
csq,6665,NOT_ATTEMPTED,-,no,,
csq,6670,NOT_ATTEMPTED,-,no,,
csq,6671,NOT_ATTEMPTED,-,no,,
csq,6675,NOT_ATTEMPTED,-,no,,
csq,6678,NOT_ATTEMPTED,-,no,,
csq,6688,NOT_ATTEMPTED,-,no,,
csq,6815,NOT_ATTEMPTED,-,no,,
csq,6816,NOT_ATTEMPTED,-,no,,
csq,6820,NOT_ATTEMPTED,-,no,,
csq,6825,NOT_ATTEMPTED,-,no,,
csq,6836,NOT_ATTEMPTED,-,no,,
csq,6837,NOT_ATTEMPTED,-,no,,
csq,6840,NOT_ATTEMPTED,-,no,,
csq,6846,NOT_ATTEMPTED,-,no,,
csq,6983,NOT_ATTEMPTED,-,no,,
csq,6984,NOT_ATTEMPTED,-,no,,
csq,6992,NOT_ATTEMPTED,-,no,,
csq,6996,NOT_ATTEMPTED,-,no,,
csq,7003,NOT_ATTEMPTED,-,no,,
csq,7004,NOT_ATTEMPTED,-,no,,
csq,7007,NOT_ATTEMPTED,-,no,,
csq,7008,NOT_ATTEMPTED,-,no,,
csq,7009,NOT_ATTEMPTED,-,no,,
csq,7020,NOT_ATTEMPTED,-,no,,
csq,7104,NOT_ATTEMPTED,-,no,,
csq,7110,NOT_ATTEMPTED,-,no,,
csq,7115,NOT_ATTEMPTED,-,no,,
csq,7116,NOT_ATTEMPTED,-,no,,
csq,7125,NOT_ATTEMPTED,-,no,,
csq,7128,NOT_ATTEMPTED,-,no,,
csq,7130,NOT_ATTEMPTED,-,no,,
csq,7131,NOT_ATTEMPTED,-,no,,
csq,7138,NOT_ATTEMPTED,-,no,,
csq,7144,NOT_ATTEMPTED,-,no,,
csq,7178,NOT_ATTEMPTED,-,no,,
csq,7181,NOT_ATTEMPTED,-,no,,
csq,7348,NOT_ATTEMPTED,-,no,,
csq,7350,NOT_ATTEMPTED,-,no,,
csq,7360,NOT_ATTEMPTED,-,no,,
csq,7441,NOT_ATTEMPTED,-,no,,
csq,7448,NOT_ATTEMPTED,-,no,,
csq,7452,NOT_ATTEMPTED,-,no,,
csq,7458,NOT_ATTEMPTED,-,no,,
csq,7459,NOT_ATTEMPTED,-,no,,
csq,7469,NOT_ATTEMPTED,-,no,,
csq,7470,NOT_ATTEMPTED,-,no,,
csq,7473,NOT_ATTEMPTED,-,no,,
csq,7474,NOT_ATTEMPTED,-,no,,
csq,7475,NOT_ATTEMPTED,-,no,,
csq,7476,NOT_ATTEMPTED,-,no,,
csq,7480,NOT_ATTEMPTED,-,no,,
csq,7825,NOT_ATTEMPTED,-,no,,
csq,7828,NOT_ATTEMPTED,-,no,,
csq,7829,NOT_ATTEMPTED,-,no,,
csq,7830,NOT_ATTEMPTED,-,no,,
csq,7929,NOT_ATTEMPTED,-,no,,
csq,7930,NOT_ATTEMPTED,-,no,,
csq,7938,NOT_ATTEMPTED,-,no,,
csq,7943,NOT_ATTEMPTED,-,no,,
csq,7950,NOT_ATTEMPTED,-,no,,
csq,7951,NOT_ATTEMPTED,-,no,,
csq,7954,NOT_ATTEMPTED,-,no,,
csq,7956,NOT_ATTEMPTED,-,no,,
csq,7958,NOT_ATTEMPTED,-,no,,
csq,7965,NOT_ATTEMPTED,-,no,,
csq,7968,NOT_ATTEMPTED,-,no,,
csq,8109,NOT_ATTEMPTED,-,no,,
csq,8110,NOT_ATTEMPTED,-,no,,
csq,8112,NOT_ATTEMPTED,-,no,,
csq,8118,NOT_ATTEMPTED,-,no,,
csq,8131,NOT_ATTEMPTED,-,no,,
csq,8132,NOT_ATTEMPTED,-,no,,
csq,8134,NOT_ATTEMPTED,-,no,,
csq,8137,NOT_ATTEMPTED,-,no,,
csq,8142,NOT_ATTEMPTED,-,no,,
csq,8292,NOT_ATTEMPTED,-,no,,
csq,8293,NOT_ATTEMPTED,-,no,,
csq,8300,NOT_ATTEMPTED,-,no,,
csq,8304,NOT_ATTEMPTED,-,no,,
csq,8313,NOT_ATTEMPTED,-,no,,
csq,8314,NOT_ATTEMPTED,-,no,,
csq,8316,NOT_ATTEMPTED,-,no,,
csq,8319,NOT_ATTEMPTED,-,no,,
csq,8320,NOT_ATTEMPTED,-,no,,
csq,8326,NOT_ATTEMPTED,-,no,,
csq,8330,NOT_ATTEMPTED,-,no,,
csq,8416,NOT_ATTEMPTED,-,no,,
csq,8424,NOT_ATTEMPTED,-,no,,
csq,8428,NOT_ATTEMPTED,-,no,,
csq,8434,NOT_ATTEMPTED,-,no,,
csq,8435,NOT_ATTEMPTED,-,no,,
csq,8446,NOT_ATTEMPTED,-,no,,
csq,8448,NOT_ATTEMPTED,-,no,,
csq,8450,NOT_ATTEMPTED,-,no,,
csq,8451,NOT_ATTEMPTED,-,no,,
csq,8453,NOT_ATTEMPTED,-,no,,
csq,8454,NOT_ATTEMPTED,-,no,,
csq,8460,NOT_ATTEMPTED,-,no,,
csq,8505,NOT_ATTEMPTED,-,no,,
csq,8507,NOT_ATTEMPTED,-,no,,
csq,8788,NOT_ATTEMPTED,-,no,,
csq,8789,NOT_ATTEMPTED,-,no,,
csq,8798,NOT_ATTEMPTED,-,no,,
csq,8800,NOT_ATTEMPTED,-,no,,
csq,8807,NOT_ATTEMPTED,-,no,,
csq,8808,NOT_ATTEMPTED,-,no,,
csq,8820,NOT_ATTEMPTED,-,no,,
csq,8823,NOT_ATTEMPTED,-,no,,
csq,8824,NOT_ATTEMPTED,-,no,,
csq,8828,NOT_ATTEMPTED,-,no,,
csq,8829,NOT_ATTEMPTED,-,no,,
csq,8832,NOT_ATTEMPTED,-,no,,
csq,8928,NOT_ATTEMPTED,-,no,,
csq,8935,NOT_ATTEMPTED,-,no,,
csq,8936,NOT_ATTEMPTED,-,no,,
csq,8944,NOT_ATTEMPTED,-,no,,
csq,8950,NOT_ATTEMPTED,-,no,,
csq,8957,NOT_ATTEMPTED,-,no,,
csq,8958,NOT_ATTEMPTED,-,no,,
csq,8961,NOT_ATTEMPTED,-,no,,
csq,8964,NOT_ATTEMPTED,-,no,,
csq,8967,NOT_ATTEMPTED,-,no,,
csq,8976,NOT_ATTEMPTED,-,no,,
csq,9126,NOT_ATTEMPTED,-,no,,
csq,9127,NOT_ATTEMPTED,-,no,,
csq,9129,NOT_ATTEMPTED,-,no,,
csq,9135,NOT_ATTEMPTED,-,no,,
csq,9149,NOT_ATTEMPTED,-,no,,
csq,9150,NOT_ATTEMPTED,-,no,,
csq,9152,NOT_ATTEMPTED,-,no,,
csq,9156,NOT_ATTEMPTED,-,no,,
csq,9163,NOT_ATTEMPTED,-,no,,
csq,9211,NOT_ATTEMPTED,-,no,,
csq,9212,NOT_ATTEMPTED,-,no,,
csq,9310,NOT_ATTEMPTED,-,no,,
csq,9320,NOT_ATTEMPTED,-,no,,
csq,9321,NOT_ATTEMPTED,-,no,,
csq,9328,NOT_ATTEMPTED,-,no,,
csq,9333,NOT_ATTEMPTED,-,no,,
csq,9342,NOT_ATTEMPTED,-,no,,
csq,9343,NOT_ATTEMPTED,-,no,,
csq,9345,NOT_ATTEMPTED,-,no,,
csq,9350,NOT_ATTEMPTED,-,no,,
csq,9359,NOT_ATTEMPTED,-,no,,
csq,9360,NOT_ATTEMPTED,-,no,,
csq,9515,NOT_ATTEMPTED,-,no,,
csq,9516,NOT_ATTEMPTED,-,no,,
csq,9520,NOT_ATTEMPTED,-,no,,
csq,9523,NOT_ATTEMPTED,-,no,,
csq,9537,NOT_ATTEMPTED,-,no,,
csq,9538,NOT_ATTEMPTED,-,no,,
